merged_data
"t C1 C2 C3
729.22 40.06 42.55 38.22
729.32 41.07 42.75 36.76
729.42 39.94 42.70 37.81
729.52 38.98 42.93 37.81
729.62 39.94 42.40 37.66
729.72 39.17 42.84 37.72
729.82 39.91 43.18 38.04
729.92 40.52 42.53 38.68
730.02 40.34 42.97 38.28
730.12 39.56 42.60 38.82
730.22 40.00 42.55 37.57
730.32 40.42 42.58 38.42
730.42 39.50 42.78 37.90
730.52 40.24 43.01 39.07
730.62 40.44 42.71 39.05
730.72 39.88 42.29 38.70
730.82 39.70 42.91 37.76
730.92 39.44 41.87 37.91
731.02 39.66 42.65 38.33
731.12 40.56 42.87 38.07
731.22 39.02 42.56 38.54
731.32 41.19 42.73 38.77
731.42 40.10 42.72 37.73
731.52 40.33 43.27 38.71
731.62 39.97 42.93 38.75
731.72 39.53 42.16 37.74
731.82 40.46 42.66 39.00
731.92 40.32 42.73 38.34
732.02 40.05 42.72 38.75
732.12 40.49 42.89 38.55
732.22 39.86 42.49 38.82
732.32 40.66 42.78 39.05
732.42 40.04 42.43 38.48
732.52 40.91 43.07 37.86
732.62 40.19 42.63 38.11
732.72 39.36 43.21 37.86
732.82 39.90 43.07 37.61
732.92 39.88 42.94 38.52
733.02 41.10 42.98 39.70
733.12 40.15 42.97 39.98
733.22 39.56 42.95 38.17
733.32 40.32 43.07 37.80
733.42 40.38 42.88 38.23
733.52 40.07 42.52 38.61
733.62 39.90 42.14 39.00
733.72 40.76 42.52 39.50
733.82 40.06 42.49 38.40
733.92 40.14 42.64 37.95
734.02 39.08 42.49 38.22
734.12 39.67 42.18 39.65
734.22 40.01 42.01 38.86
734.32 39.63 42.85 38.31
734.42 39.92 42.89 38.30
734.52 39.82 42.89 38.84
734.62 40.92 43.05 38.37
734.72 40.12 42.62 38.42
734.82 40.36 42.88 38.90
734.92 39.61 42.69 38.18
735.02 40.10 43.24 37.82
735.12 39.67 42.73 38.39
735.22 39.86 42.45 38.09
735.32 39.99 42.84 38.28
735.42 40.28 43.22 38.09
735.52 40.42 42.26 38.32
735.62 40.41 42.64 39.46
735.72 39.24 43.00 38.78
735.82 40.55 42.54 38.13
735.92 40.44 42.02 37.53
736.02 40.97 43.08 38.23
736.12 40.34 43.27 38.45
736.22 40.24 43.35 37.83
736.32 40.11 41.95 38.96
736.42 39.26 42.68 38.04
736.52 40.32 42.72 38.91
736.62 40.47 43.18 37.98
736.72 40.52 42.96 39.43
736.82 39.77 42.58 39.00
736.92 40.50 42.73 37.65
737.02 41.01 42.67 38.69
737.12 40.83 43.43 39.01
737.22 38.89 42.66 39.68
737.32 40.08 42.97 38.05
737.42 40.75 42.20 38.62
737.52 39.63 42.47 38.92
737.62 40.88 42.95 38.14
737.72 40.34 42.84 38.21
737.82 40.08 42.22 39.01
737.92 40.11 43.62 38.27
738.02 39.08 42.74 39.44
738.12 40.58 42.61 38.12
738.22 40.14 42.26 38.70
738.32 40.09 42.63 38.42
738.42 40.78 43.07 38.27
738.52 40.26 42.42 38.20
738.62 39.55 42.65 37.50
738.72 41.06 43.07 38.31
738.82 40.31 42.77 38.50
738.92 41.06 43.21 39.03
739.02 40.55 42.36 38.96
739.12 40.26 42.75 38.73
739.22 39.85 42.31 39.12
739.32 39.90 42.98 38.79
739.42 40.76 42.56 38.17
739.52 40.58 42.85 39.04
739.62 39.02 42.08 38.85
739.72 39.23 42.46 38.55
739.82 40.42 42.27 38.75
739.92 40.08 42.63 37.39
740.02 40.43 43.30 39.40
740.12 40.23 43.08 38.88
740.22 40.79 42.74 38.20
740.32 39.66 42.59 37.71
740.42 40.01 42.74 38.50
740.52 40.13 42.17 39.64
740.62 40.05 42.55 39.32
740.72 40.37 42.58 38.12
740.82 39.59 42.97 38.92
740.92 39.94 43.14 38.44
741.02 40.01 42.40 38.98
741.12 39.98 42.60 38.19
741.22 40.09 43.00 38.25
741.32 39.95 42.55 39.28
741.42 40.62 42.34 38.88
741.52 39.71 42.74 37.73
741.62 40.46 42.57 38.59
741.72 40.86 42.77 38.17
741.82 40.10 42.92 40.00
741.92 40.32 42.82 38.36
742.02 39.92 42.91 38.55
742.12 39.56 43.63 39.04
742.22 41.03 42.78 38.40
742.32 39.76 43.22 38.28
742.42 40.47 42.99 37.11
742.52 39.98 42.98 38.13
742.62 39.39 43.06 39.37
742.72 40.82 42.34 38.51
742.82 40.32 43.19 38.91
742.92 40.19 42.61 38.86
743.02 40.33 42.98 37.11
743.12 40.31 43.79 38.37
743.22 39.64 43.29 39.69
743.32 40.49 42.81 38.16
743.42 40.07 42.14 38.63
743.52 40.78 43.00 38.80
743.62 40.35 42.69 38.79
743.72 41.08 42.13 38.33
743.82 40.23 42.84 38.00
743.92 41.08 42.87 38.73
744.02 41.07 42.82 35.90
744.12 40.38 43.01 38.68
744.22 40.81 43.44 39.07
744.32 40.30 42.66 39.35
744.42 40.44 43.18 38.77
744.52 40.63 42.67 38.53
744.62 40.08 42.66 40.10
744.72 40.58 42.56 37.26
744.82 40.18 42.47 38.60
744.92 40.47 42.12 39.43
745.02 40.87 42.96 39.59
745.12 40.49 42.85 39.24
745.22 39.86 43.12 37.15
745.32 40.83 43.05 38.12
745.42 39.98 42.53 38.84
745.52 39.91 42.54 38.49
745.62 40.42 42.94 37.56
745.72 40.45 43.34 38.37
745.82 40.27 42.29 38.24
745.92 40.18 42.53 37.75
746.02 40.28 42.32 38.67
746.12 40.48 43.66 38.75
746.22 40.40 42.69 38.03
746.32 40.50 42.26 39.57
746.42 40.08 42.76 39.45
746.52 40.12 43.35 38.25
746.62 40.31 43.32 38.02
746.72 40.80 42.71 38.48
746.82 40.65 43.05 38.89
746.92 40.71 42.93 38.42
747.02 39.99 42.61 38.50
747.12 39.27 43.56 37.92
747.22 39.63 42.54 38.82
747.32 40.94 42.92 38.61
747.42 40.45 42.61 39.09
747.52 40.58 43.63 37.46
747.62 39.95 42.63 38.30
747.72 40.30 42.70 38.47
747.82 40.48 43.16 37.75
747.92 39.89 42.59 39.30
748.02 40.92 42.67 38.94
748.12 40.90 42.59 37.93
748.22 40.50 42.21 38.57
748.32 40.38 43.22 39.59
748.42 40.22 42.23 39.06
748.52 40.19 43.14 38.54
748.62 40.81 42.81 38.84
748.72 40.47 43.00 38.55
748.82 40.01 42.95 38.47
748.92 40.54 43.43 38.69
749.02 40.28 42.95 38.59
749.12 41.31 43.03 38.19
749.22 39.97 42.36 39.07
749.32 40.09 43.42 38.84
749.42 39.69 43.44 38.86
749.52 40.34 43.05 38.03
749.62 40.43 42.54 39.20
749.72 40.66 42.89 39.36
749.82 39.29 43.81 39.14
749.92 39.38 43.34 37.49
750.02 40.45 43.01 38.23
750.12 40.26 42.77 39.35
750.22 40.85 43.01 38.34
750.32 41.13 43.40 39.51
750.42 40.30 42.53 39.61
750.52 40.86 42.49 38.75
750.62 40.66 43.25 39.31
750.72 39.91 43.48 39.05
750.82 40.27 43.29 39.29
750.92 39.72 43.45 38.03
751.02 40.76 42.15 39.02
751.12 40.59 42.29 39.06
751.22 40.90 43.46 38.64
751.32 40.25 42.50 37.66
751.42 40.46 43.36 37.95
751.52 40.85 43.83 39.49
751.62 40.07 42.76 38.07
751.72 40.25 43.63 39.42
751.82 40.82 42.58 39.06
751.92 40.12 42.58 39.07
752.02 40.12 42.58 37.23
752.12 41.05 42.84 38.34
752.22 40.99 43.05 38.55
752.32 39.90 42.78 37.88
752.42 40.38 42.99 38.38
752.52 39.98 42.68 38.83
752.62 41.00 43.33 39.60
752.72 39.52 42.61 38.82
752.82 39.88 42.36 38.82
752.92 40.28 43.28 38.14
753.02 40.17 42.86 38.06
753.12 41.21 42.95 38.71
753.22 40.04 43.09 39.28
753.32 40.66 43.13 39.82
753.42 39.84 43.30 38.57
753.52 39.48 43.62 38.34
753.62 40.09 42.99 38.78
753.72 39.85 43.74 39.05
753.82 40.27 42.59 39.58
753.92 40.29 42.91 38.40
754.02 41.15 42.86 39.24
754.12 40.65 43.07 38.17
754.22 40.35 43.14 39.00
754.32 40.82 42.71 38.10
754.42 40.42 43.47 39.60
754.52 40.08 42.86 38.49
754.62 40.27 42.58 38.38
754.72 39.33 42.72 38.36
754.82 40.04 42.29 37.64
754.92 41.23 42.93 38.62
755.02 40.39 43.37 38.52
755.12 39.73 42.83 38.43
755.22 40.76 43.29 38.86
755.32 40.76 42.88 39.49
755.42 40.06 42.80 38.12
755.52 40.11 43.76 39.70
755.62 41.37 43.45 39.49
755.72 40.02 43.85 38.01
755.82 41.21 42.86 38.26
755.92 41.29 42.47 38.36
756.02 39.88 42.97 38.66
756.12 39.53 42.90 37.70
756.22 40.65 42.66 38.04
756.32 40.73 42.92 39.09
756.42 40.45 43.26 38.71
756.52 40.03 42.49 38.37
756.62 40.44 42.76 38.12
756.72 40.54 43.76 36.97
756.82 40.06 42.03 38.53
756.92 40.40 43.13 39.40
757.02 41.04 43.45 38.75
757.12 40.53 42.64 38.55
757.22 39.83 43.00 38.08
757.32 40.70 42.69 38.14
757.42 39.54 43.19 39.69
757.52 39.95 43.07 38.65
757.62 40.75 43.08 38.86
757.72 40.82 42.77 37.74
757.82 40.05 42.88 40.36
757.92 39.65 43.05 38.47
758.02 41.33 42.95 39.04
758.12 40.93 44.06 39.45
758.22 40.71 43.13 38.65
758.32 40.51 43.30 39.00
758.42 40.78 42.80 37.86
758.52 39.73 43.21 38.73
758.62 39.78 43.21 39.83
758.72 40.09 42.98 39.18
758.82 39.73 42.57 39.48
758.92 40.60 43.28 38.75
759.02 39.66 42.96 38.97
759.12 41.41 42.42 38.90
759.22 40.28 42.84 39.32
759.32 40.42 43.41 37.96
759.42 40.59 42.83 38.57
759.52 40.72 43.01 38.62
759.62 40.01 43.13 38.75
759.72 41.23 43.41 39.03
759.82 40.50 43.80 38.53
759.92 41.07 42.90 38.31
760.02 40.44 43.44 38.87
760.12 40.24 42.82 39.14
760.22 40.50 43.52 38.68
760.32 40.24 43.23 38.61
760.42 41.22 42.72 39.09
760.52 41.57 42.68 38.77
760.62 40.99 43.10 38.07
760.72 40.46 43.93 38.22
760.82 41.24 43.23 38.96
760.92 41.70 42.74 39.13
761.02 40.65 43.53 38.37
761.12 40.73 42.09 38.05
761.22 41.36 42.59 38.15
761.32 40.93 42.34 38.85
761.42 40.87 43.04 38.19
761.52 40.84 42.23 39.20
761.62 39.79 43.02 38.40
761.72 40.18 42.15 38.61
761.82 41.35 43.10 38.68
761.92 40.82 42.91 39.34
762.02 39.96 42.66 38.69
762.12 40.58 43.17 38.36
762.22 40.67 42.68 38.28
762.32 40.86 42.99 38.82
762.42 40.91 43.10 39.70
762.52 39.48 42.59 39.07
762.62 39.82 43.00 38.94
762.72 41.13 42.91 38.86
762.82 40.14 43.05 38.61
762.92 40.90 42.65 38.50
763.02 40.44 43.13 38.25
763.12 40.22 42.76 37.88
763.22 39.61 43.19 38.93
763.32 41.32 43.00 38.89
763.42 40.10 42.66 37.81
763.52 40.50 42.98 38.12
763.62 40.44 43.67 39.18
763.72 40.74 43.29 39.25
763.82 40.83 42.38 37.47
763.92 41.44 43.33 38.70
764.02 40.12 44.38 38.69
764.12 40.74 43.41 38.77
764.22 40.94 43.27 38.91
764.32 41.37 43.80 38.68
764.42 40.51 42.97 37.97
764.52 40.28 42.52 38.25
764.62 40.59 43.12 39.26
764.72 40.56 43.50 39.14
764.82 40.34 43.15 38.04
764.92 40.20 43.63 38.64
765.02 40.13 43.11 38.82
765.12 40.18 42.79 39.21
765.22 41.71 42.66 39.34
765.32 40.08 43.49 39.94
765.42 40.51 43.10 37.21
765.52 40.85 42.46 38.30
765.62 41.05 42.98 39.11
765.72 40.25 43.06 38.93
765.82 40.74 42.93 38.62
765.92 40.93 43.20 38.74
766.02 41.20 42.39 38.94
766.12 40.49 42.82 38.45
766.22 41.01 43.02 38.81
766.32 40.27 42.55 39.27
766.42 40.05 42.85 39.30
766.52 41.88 43.42 39.05
766.62 39.98 43.80 38.95
766.72 40.50 42.32 38.32
766.82 40.60 42.96 38.72
766.92 40.50 43.87 38.47
767.02 42.01 42.60 39.40
767.12 40.54 43.89 38.35
767.22 41.43 43.15 39.01
767.32 41.61 43.27 38.72
767.42 40.89 43.97 38.47
767.52 40.85 43.56 39.25
767.62 40.23 43.52 38.75
767.72 40.79 43.90 38.43
767.82 41.00 43.16 39.35
767.92 40.41 43.59 38.85
768.02 40.68 43.55 38.94
768.12 41.15 43.72 38.01
768.22 40.18 42.88 40.35
768.32 41.21 43.13 38.49
768.42 41.33 42.60 39.61
768.52 40.06 43.09 39.16
768.62 41.28 43.29 39.11
768.72 40.56 43.39 40.08
768.82 41.55 42.71 38.46
768.92 41.05 42.44 39.73
769.02 41.00 44.10 39.42
769.12 40.90 43.00 38.08
769.22 42.05 43.50 39.43
769.32 40.41 42.58 39.78
769.42 41.26 43.18 38.51
769.52 40.56 43.45 39.53
769.62 40.72 43.17 38.61
769.72 40.04 42.67 39.21
769.82 40.33 42.61 39.50
769.92 40.88 43.69 39.72
770.02 41.17 43.10 40.02
770.12 40.55 43.60 40.03
770.22 39.98 42.64 38.55
770.32 40.35 43.31 39.42
770.42 40.41 43.57 39.42
770.52 41.50 44.23 38.54
770.62 40.88 42.98 39.15
770.72 40.45 43.41 38.82
770.82 40.65 42.97 39.09
770.92 41.00 44.12 39.44
771.02 40.11 43.39 38.83
771.12 40.34 43.29 39.06
771.22 41.81 43.55 38.66
771.32 40.49 42.96 38.74
771.42 40.31 43.78 39.22
771.52 40.69 42.96 38.90
771.62 41.00 43.54 38.38
771.72 40.30 43.30 39.49
771.82 41.19 43.06 38.42
771.92 40.56 42.69 39.33
772.02 40.89 43.24 39.12
772.12 41.12 43.28 38.55
772.22 41.29 42.70 38.44
772.32 41.09 43.13 38.13
772.42 41.43 43.11 38.23
772.52 40.73 43.57 39.13
772.62 41.06 42.99 38.41
772.72 40.96 43.43 39.84
772.82 40.24 43.69 38.94
772.92 40.62 42.79 39.56
773.02 40.73 43.79 38.14
773.12 40.85 43.55 38.54
773.22 41.34 43.01 39.05
773.32 39.84 43.45 39.34
773.42 40.54 42.87 39.72
773.52 41.31 43.30 38.46
773.62 40.53 43.32 39.45
773.72 40.14 43.51 38.82
773.82 41.02 43.54 38.14
773.92 40.56 43.12 38.92
774.02 40.07 43.18 39.42
774.12 41.21 43.95 38.45
774.22 41.65 42.94 38.67
774.32 41.30 42.97 38.14
774.42 40.73 43.49 39.03
774.52 41.11 43.16 39.33
774.62 40.84 43.43 39.68
774.72 40.71 42.50 38.08
774.82 40.78 44.11 39.43
774.92 41.14 43.19 39.32
775.02 41.20 43.14 38.86
775.12 41.05 43.03 39.32
775.22 40.84 43.41 39.99
775.32 40.62 43.55 39.34
775.42 40.45 43.30 37.39
775.52 40.50 42.78 39.22
775.62 41.55 43.31 38.64
775.72 40.12 42.93 38.82
775.82 40.71 43.08 39.87
775.92 40.38 42.98 39.00
776.02 41.05 43.07 38.42
776.12 40.93 42.86 39.57
776.22 40.39 43.15 38.26
776.32 40.91 43.47 37.99
776.42 40.58 43.76 38.66
776.52 40.52 43.44 39.54
776.62 41.68 43.91 38.85
776.72 40.69 43.17 39.66
776.82 41.66 43.51 38.13
776.92 40.95 42.87 38.85
777.02 41.16 43.15 38.82
777.12 41.18 43.97 38.70
777.22 40.48 42.75 39.26
777.32 40.64 43.56 38.08
777.42 41.17 43.77 39.35
777.52 41.48 43.06 38.60
777.62 40.18 43.59 38.73
777.72 40.56 43.79 39.59
777.82 39.65 43.07 37.98
777.92 40.82 43.16 40.79
778.02 40.22 43.66 38.58
778.12 40.83 43.46 38.75
778.22 41.57 44.15 38.13
778.32 40.31 42.99 38.23
778.42 41.04 43.60 39.30
778.52 40.92 42.97 39.38
778.62 40.29 43.65 38.74
778.72 41.52 43.56 38.28
778.82 41.38 43.88 39.13
778.92 40.06 43.59 39.69
779.02 41.11 43.03 39.88
779.12 40.47 43.08 40.26
779.22 39.50 42.49 38.38
779.32 40.61 43.46 38.99
779.42 41.01 43.26 39.53
779.52 40.53 43.29 39.53
779.62 41.05 43.72 38.74
779.72 40.88 43.14 38.79
779.82 41.14 43.67 39.28
779.92 40.83 43.75 38.75
780.02 41.60 42.66 39.24
780.12 41.71 43.21 39.29
780.22 40.43 43.91 38.20
780.32 40.98 43.96 39.77
780.42 40.82 43.18 38.30
780.52 40.41 43.01 38.60
780.62 41.23 43.69 38.26
780.72 41.73 43.43 38.07
780.82 40.96 43.81 38.94
780.92 41.27 43.40 39.58
781.02 40.75 43.42 39.11
781.12 41.24 43.36 38.93
781.22 40.15 43.59 39.12
781.32 40.84 43.55 39.57
781.42 40.08 42.71 39.57
781.52 40.68 43.40 38.49
781.62 41.19 43.32 38.83
781.72 40.61 43.16 39.04
781.82 41.34 42.83 38.58
781.92 41.57 42.93 38.98
782.02 40.17 43.44 38.45
782.12 40.98 43.90 38.63
782.22 40.88 43.09 39.52
782.32 40.46 43.72 39.82
782.42 40.52 43.37 38.29
782.52 40.55 43.43 39.18
782.62 40.69 43.45 39.22
782.72 41.71 43.16 39.87
782.82 41.27 44.03 40.51
782.92 41.11 43.82 38.54
783.02 40.82 43.44 37.59
783.12 41.15 43.08 39.57
783.22 40.56 43.79 38.59
783.32 40.80 43.16 39.93
783.42 40.58 43.18 39.55
783.52 40.36 43.24 38.07
783.62 41.39 43.20 39.89
783.72 40.33 43.49 38.50
783.82 41.29 42.82 38.86
783.92 41.23 43.07 39.74
784.02 40.34 43.63 39.37
784.12 41.70 43.60 38.90
784.22 40.38 43.49 37.98
784.32 40.67 43.59 38.74
784.42 40.83 42.73 39.69
784.52 41.28 43.82 37.78
784.62 40.82 42.61 38.36
784.72 40.74 42.86 38.05
784.82 41.42 43.77 38.40
784.92 40.13 43.07 39.27
785.02 41.71 43.22 38.74
785.12 40.54 43.06 39.18
785.22 41.15 43.20 38.47
785.32 41.35 43.64 38.55
785.42 41.80 44.10 38.45
785.52 40.70 43.27 38.98
785.62 40.78 42.50 38.94
785.72 40.12 43.86 39.45
785.82 41.18 43.52 39.94
785.92 40.68 43.37 40.12
786.02 41.02 42.88 39.03
786.12 41.76 43.86 39.10
786.22 41.90 43.32 39.23
786.32 40.76 43.36 38.57
786.42 41.01 43.23 39.09
786.52 40.60 43.77 40.95
786.62 40.45 43.71 38.81
786.72 40.37 43.39 39.33
786.82 40.48 43.35 39.08
786.92 42.14 43.74 38.61
787.02 41.04 43.81 39.11
787.12 40.55 43.83 39.07
787.22 41.73 43.14 39.16
787.32 40.05 43.36 39.37
787.42 40.61 43.52 38.33
787.52 41.43 43.72 39.74
787.62 40.79 43.47 39.61
787.72 40.85 43.73 39.93
787.82 40.61 43.09 39.52
787.92 40.87 43.99 38.74
788.02 41.88 43.58 39.06
788.12 40.87 43.78 39.91
788.22 41.24 43.63 38.82
788.32 41.07 43.81 39.15
788.42 40.37 43.33 39.67
788.52 41.30 43.57 38.47
788.62 42.56 43.49 38.12
788.72 41.22 43.37 39.12
788.82 40.05 43.55 38.07
788.92 40.91 43.46 40.02
789.02 41.49 43.78 38.52
789.12 41.21 43.54 39.84
789.22 39.76 43.46 39.25
789.32 40.43 44.31 38.59
789.42 41.21 44.37 39.70
789.52 40.18 43.23 39.24
789.62 41.08 43.54 38.83
789.72 40.74 43.70 39.45
789.82 40.77 43.19 38.48
789.92 41.55 43.39 38.75
790.02 40.95 43.08 39.93
790.12 40.74 43.88 38.77
790.22 40.19 44.08 39.37
790.32 40.59 42.95 39.12
790.42 40.49 43.56 38.79
790.52 41.63 43.71 38.83
790.62 40.51 43.20 39.75
790.72 41.60 42.86 38.62
790.82 41.05 43.84 40.26
790.92 40.82 43.47 38.21
791.02 40.45 43.77 39.81
791.12 41.92 43.74 38.93
791.22 41.15 43.75 38.87
791.32 41.56 44.47 40.01
791.42 40.59 42.96 39.82
791.52 42.43 44.08 38.27
791.62 41.55 43.25 38.86
791.72 40.40 42.99 39.26
791.82 40.49 44.28 38.60
791.92 39.90 43.61 38.30
792.02 41.72 43.90 39.35
792.12 40.72 43.78 39.09
792.22 40.64 44.69 39.23
792.32 40.57 44.08 38.68
792.42 41.54 43.27 38.71
792.52 40.94 43.50 39.69
792.62 41.34 44.45 38.16
792.72 41.50 43.52 39.36
792.82 40.82 43.70 40.05
792.92 41.14 43.72 38.42
793.02 40.69 43.57 39.05
793.12 41.74 43.87 38.46
793.22 41.20 43.55 39.40
793.32 40.55 43.26 38.30
793.42 40.38 42.76 39.28
793.52 40.50 43.22 39.55
793.62 41.15 43.07 38.87
793.72 40.72 43.29 40.35
793.82 40.81 43.28 39.58
793.92 40.95 44.49 38.74
794.02 41.58 42.70 38.63
794.12 40.89 43.32 39.98
794.22 41.54 43.29 38.44
794.32 42.14 43.35 38.50
794.42 40.93 43.26 38.93
794.52 41.19 43.17 39.57
794.62 40.52 43.41 38.93
794.72 41.60 44.03 39.21
794.82 40.20 43.50 38.63
794.92 41.12 42.91 38.59
795.02 41.63 43.52 39.62
795.12 40.82 43.30 39.48
795.22 41.15 43.84 38.55
795.32 40.31 43.58 39.22
795.42 40.57 43.36 39.94
795.52 40.47 43.40 38.09
795.62 40.69 43.59 39.69
795.72 40.92 43.90 38.32
795.82 40.81 43.94 38.98
795.92 40.46 43.31 39.87
796.02 41.78 44.14 38.93
796.12 41.64 43.45 39.71
796.22 40.93 42.84 40.37
796.32 41.85 44.07 39.39
796.42 40.60 43.71 38.88
796.52 40.83 43.53 39.20
796.62 41.45 43.68 39.77
796.72 41.49 44.26 39.57
796.82 41.31 43.75 39.84
796.92 41.35 43.22 38.68
797.02 41.12 44.16 38.63
797.12 41.10 43.35 40.11
797.22 41.53 43.39 40.15
797.32 41.65 43.88 38.94
797.42 40.95 43.21 39.63
797.52 40.66 43.61 38.38
797.62 41.76 44.26 39.32
797.72 41.95 43.64 39.94
797.82 40.89 44.17 40.55
797.92 40.99 43.92 39.32
798.02 40.31 43.76 39.99
798.12 40.69 43.49 40.80
798.22 40.48 43.42 38.21
798.32 41.09 43.51 39.36
798.42 41.22 44.63 39.59
798.52 41.21 43.67 39.12
798.62 41.02 43.96 39.34
798.72 39.74 43.67 38.26
798.82 40.87 43.30 40.08
798.92 41.95 43.49 38.88
799.02 40.59 43.58 39.83
799.12 41.23 42.95 39.28
799.22 40.62 43.91 38.38
799.32 41.78 43.63 39.57
799.42 40.92 42.99 39.69
799.52 41.59 43.15 39.22
799.62 41.64 43.58 39.66
799.72 40.89 44.24 39.75
799.82 41.65 43.45 39.99
799.92 41.98 43.72 39.28
800.02 41.21 44.04 39.30
800.12 41.50 44.36 40.46
800.22 41.72 43.87 39.95
800.32 41.41 43.39 40.01
800.42 41.19 43.65 38.60
800.52 43.09 43.58 38.50
800.62 41.63 43.74 39.24
800.72 40.85 43.73 39.12
800.82 40.77 43.72 39.17
800.92 40.92 43.51 38.69
801.02 41.59 43.42 38.99
801.12 41.26 44.01 39.56
801.22 41.25 42.93 38.64
801.32 40.99 43.94 39.16
801.42 41.63 43.90 39.31
801.52 41.24 42.89 38.97
801.62 41.28 43.27 40.17
801.72 41.24 43.28 39.27
801.82 40.88 43.32 39.16
801.92 40.44 43.20 40.29
802.02 41.51 43.65 39.87
802.12 39.79 44.20 39.54
802.22 40.86 43.01 39.44
802.32 41.08 43.05 38.23
802.42 40.85 44.28 39.30
802.52 41.11 44.04 39.96
802.62 41.32 43.74 39.51
802.72 41.78 43.07 38.09
802.82 41.61 44.04 39.63
802.92 40.87 43.41 39.31
803.02 41.24 44.24 39.06
803.12 41.27 43.10 39.90
803.22 41.63 43.74 39.00
803.32 41.50 44.63 39.25
803.42 41.47 43.97 39.16
803.52 41.55 43.70 39.35
803.62 40.92 44.13 39.23
803.72 41.47 43.48 38.97
803.82 40.69 43.29 39.95
803.92 40.74 43.30 39.82
804.02 41.74 44.93 39.92
804.12 41.47 44.01 39.59
804.22 40.37 43.95 39.92
804.32 41.36 43.76 39.05
804.42 41.60 44.10 39.90
804.52 41.51 44.57 39.72
804.62 41.11 43.92 40.30
804.72 41.77 43.50 38.96
804.82 40.95 43.25 39.83
804.92 41.13 44.03 38.66
805.02 41.18 43.89 38.46
805.12 41.19 43.44 39.89
805.22 40.52 43.61 39.11
805.32 41.11 43.65 38.59
805.42 41.65 43.56 39.00
805.52 40.45 44.02 38.78
805.62 41.18 43.38 40.19
805.72 40.99 43.65 38.50
805.82 41.35 44.22 39.45
805.92 40.02 43.58 39.86
806.02 41.62 43.69 40.18
806.12 41.77 43.14 39.50
806.22 41.54 43.89 39.54
806.32 40.83 43.84 38.94
806.42 41.34 43.82 38.97
806.52 40.70 43.52 40.08
806.62 40.54 43.86 40.04
806.72 41.59 44.26 38.57
806.82 41.48 43.56 39.00
806.92 41.85 44.00 39.94
807.02 40.44 43.37 39.36
807.12 39.48 43.64 39.61
807.22 41.25 43.47 39.31
807.32 41.30 44.50 39.22
807.42 41.17 43.34 39.69
807.52 40.14 43.36 39.96
807.62 40.29 42.97 39.52
807.72 42.09 43.96 39.67
807.82 41.52 43.82 39.78
807.92 41.07 43.55 40.39
808.02 41.23 43.21 38.89
808.12 41.59 43.42 39.73
808.22 41.34 43.39 39.57
808.32 40.89 43.46 39.69
808.42 40.96 43.96 38.08
808.52 40.13 42.87 39.15
808.62 41.18 43.91 40.52
808.72 41.78 44.29 39.43
808.82 41.06 43.45 39.17
808.92 40.48 43.85 39.22
809.02 41.08 43.57 39.15
809.12 41.96 43.52 39.47
809.22 41.26 44.48 40.01
809.32 41.21 44.61 39.43
809.42 41.15 43.36 38.99
809.52 41.05 43.05 38.47
809.62 41.35 43.57 39.73
809.72 41.17 44.54 39.85
809.82 40.16 44.43 39.06
809.92 41.87 43.62 40.11
810.02 41.94 43.30 39.47
810.12 40.91 43.96 39.15
810.22 41.21 43.64 38.94
810.32 40.91 43.98 39.08
810.42 40.90 43.92 38.55
810.52 40.90 44.65 39.03
810.62 41.44 43.76 39.25
810.72 41.10 43.64 38.81
810.82 41.36 42.59 40.70
810.92 41.74 44.02 39.89
811.02 41.18 43.12 39.42
811.12 41.20 43.81 40.04
811.22 41.39 43.45 40.12
811.32 41.07 43.97 38.76
811.42 41.88 44.03 39.02
811.52 41.30 43.52 39.16
811.62 41.47 43.85 38.15
811.72 41.04 43.47 39.84
811.82 41.42 43.25 39.38
811.92 41.21 43.60 38.32
812.02 40.98 43.69 39.77
812.12 41.36 43.44 39.52
812.22 42.44 43.73 41.00
812.32 41.84 43.22 38.59
812.42 41.24 44.82 40.04
812.52 41.64 43.91 40.64
812.62 41.47 43.85 40.20
812.72 40.82 43.21 39.66
812.82 41.70 43.78 39.26
812.92 41.63 42.87 39.21
813.02 41.53 44.31 40.07
813.12 41.22 44.05 39.28
813.22 40.81 43.98 39.43
813.32 42.31 44.11 38.46
813.42 41.39 43.24 38.92
813.52 41.54 43.83 38.43
813.62 41.66 43.53 39.73
813.72 41.94 43.36 39.24
813.82 40.93 43.70 38.39
813.92 41.06 44.09 38.57
814.02 41.27 44.08 39.68
814.12 41.06 42.84 39.92
814.22 41.52 42.97 40.19
814.32 41.24 43.95 39.94
814.42 41.27 43.39 39.45
814.52 41.80 44.16 39.62
814.62 41.84 43.65 39.83
814.72 40.61 44.09 39.67
814.82 40.50 43.97 39.98
814.92 40.43 43.49 39.26
815.02 41.59 43.51 40.26
815.12 40.97 43.11 39.76
815.22 41.80 44.68 39.79
815.32 40.86 43.71 39.74
815.42 41.49 43.99 40.52
815.52 40.19 43.70 39.79
815.62 41.53 43.57 40.20
815.72 40.42 44.01 39.18
815.82 42.02 43.36 39.17
815.92 41.66 44.07 38.68
816.02 41.45 44.03 39.47
816.12 40.25 43.48 39.18
816.22 41.89 43.43 38.70
816.32 41.37 43.34 40.56
816.42 39.70 43.81 38.63
816.52 41.54 43.55 39.22
