merged_data
"t C1 C2 C3
1177.63 27.77 28.68 26.15
1177.73 28.06 28.29 26.36
1177.83 27.09 28.56 25.94
1177.93 27.76 28.65 26.93
1178.03 27.99 28.26 26.01
1178.13 27.57 28.03 26.43
1178.23 27.59 29.66 25.59
1178.33 27.03 28.79 27.08
1178.43 27.93 28.22 26.53
1178.53 27.95 28.41 25.80
1178.63 28.16 28.74 27.10
1178.73 27.20 29.14 26.89
1178.83 27.97 28.34 26.93
1178.93 27.25 28.63 27.10
1179.03 27.67 28.85 26.48
1179.13 27.09 28.47 26.57
1179.23 27.07 28.60 26.10
1179.33 27.59 28.52 25.47
1179.43 27.38 28.89 26.53
1179.53 27.12 28.53 25.51
1179.63 27.55 28.20 27.02
1179.73 27.71 28.76 26.35
1179.83 27.82 28.05 27.24
1179.93 27.68 28.36 26.50
1180.03 27.03 28.08 26.02
1180.13 28.11 28.58 26.54
1180.23 27.32 28.64 26.26
1180.33 27.59 28.21 26.06
1180.43 26.85 27.82 26.18
1180.53 27.62 28.36 27.37
1180.63 27.69 28.08 26.15
1180.73 27.71 28.37 26.40
1180.83 26.82 28.34 26.08
1180.93 27.96 28.56 27.36
1181.03 27.77 29.31 26.86
1181.13 27.97 28.31 25.61
1181.23 27.35 28.59 26.02
1181.33 27.57 28.55 26.33
1181.43 28.03 28.56 26.46
1181.53 27.91 28.59 26.35
1181.63 26.88 28.37 26.85
1181.73 28.25 28.53 26.05
1181.83 28.12 28.39 26.36
1181.93 26.53 28.84 26.15
1182.03 27.26 29.10 26.32
1182.13 27.62 28.48 26.19
1182.23 27.48 28.48 26.65
1182.33 27.60 28.45 25.43
1182.43 26.67 28.80 26.14
1182.53 27.73 28.74 26.14
1182.63 27.88 28.67 26.98
1182.73 27.51 28.45 26.04
1182.83 28.22 28.34 26.87
1182.93 27.59 28.61 26.22
1183.03 27.49 28.17 25.80
1183.13 27.40 28.88 25.76
1183.23 27.53 28.86 26.55
1183.33 27.30 28.25 26.72
1183.43 27.78 28.06 26.52
1183.53 28.15 28.62 25.34
1183.63 27.32 28.30 26.99
1183.73 27.65 28.41 25.80
1183.83 28.14 28.92 26.22
1183.93 27.85 28.01 26.24
1184.03 27.79 28.47 26.14
1184.13 27.59 28.22 25.84
1184.23 27.26 28.31 27.39
1184.33 27.22 28.34 26.56
1184.43 27.87 28.55 26.96
1184.53 26.93 28.75 25.77
1184.63 27.72 28.33 26.09
1184.73 28.42 28.53 26.72
1184.83 26.54 28.03 26.32
1184.93 27.89 28.29 26.49
1185.03 27.40 28.58 26.01
1185.13 27.06 28.56 25.94
1185.23 27.49 28.83 26.06
1185.33 27.74 28.55 25.93
1185.43 28.12 28.26 25.56
1185.53 27.37 28.04 26.39
1185.63 28.47 29.00 26.28
1185.73 27.85 28.57 26.05
1185.83 27.53 28.86 26.44
1185.93 27.56 28.63 26.81
1186.03 26.68 28.60 26.53
1186.13 27.73 28.16 25.87
1186.23 28.12 28.27 26.88
1186.33 27.86 28.34 26.28
1186.43 27.60 28.86 26.98
1186.53 27.31 28.42 26.46
1186.63 27.47 28.42 26.83
1186.73 27.57 28.59 26.70
1186.83 27.39 28.07 25.20
1186.93 27.59 27.94 26.08
1187.03 27.83 28.26 26.50
1187.13 26.70 28.14 26.53
1187.23 28.15 28.27 25.83
1187.33 26.81 28.51 26.15
1187.43 26.61 28.98 26.84
1187.53 27.37 28.28 25.56
1187.63 27.88 28.49 26.75
1187.73 27.42 27.89 26.49
1187.83 27.74 27.90 26.27
1187.93 27.70 28.35 26.78
1188.03 28.27 28.61 26.00
1188.13 27.00 28.88 26.41
1188.23 27.07 27.89 26.71
1188.33 27.14 28.23 27.09
1188.43 26.91 28.35 26.94
1188.53 27.70 28.66 26.89
1188.63 27.69 28.44 26.64
1188.73 26.63 28.20 26.14
1188.83 27.21 28.53 26.23
1188.93 27.53 28.61 26.74
1189.03 27.28 28.67 25.76
1189.13 27.41 28.00 26.08
1189.23 27.55 28.02 26.31
1189.33 28.71 28.32 26.66
1189.43 27.20 27.45 26.47
1189.53 27.22 28.50 26.60
1189.63 26.88 28.45 26.02
1189.73 28.14 28.01 26.57
1189.83 27.35 27.78 26.18
1189.93 27.25 27.97 25.61
1190.03 27.73 28.43 26.61
1190.13 26.65 28.35 26.33
1190.23 26.69 28.10 25.85
1190.33 28.32 28.06 26.77
1190.43 27.23 28.47 26.04
1190.53 27.04 28.53 26.42
1190.63 27.48 28.23 26.28
1190.73 27.80 28.45 25.87
1190.83 27.95 27.98 25.53
1190.93 27.81 28.25 25.98
1191.03 27.93 28.11 26.15
1191.13 27.11 28.46 25.94
1191.23 27.69 27.63 26.39
1191.33 27.43 28.13 25.95
1191.43 27.94 28.59 26.42
1191.53 27.48 28.03 26.56
1191.63 26.74 28.36 26.95
1191.73 26.40 28.78 25.84
1191.83 27.35 28.26 26.14
1191.93 28.10 28.30 26.25
1192.03 27.27 28.34 26.40
1192.13 27.62 28.60 25.65
1192.23 27.48 28.31 26.88
1192.33 26.64 28.42 25.82
1192.43 27.12 28.24 26.02
1192.53 26.86 28.43 26.78
1192.63 27.57 28.59 26.17
1192.73 26.88 28.06 25.67
1192.83 27.28 28.51 26.07
1192.93 27.38 28.48 26.08
1193.03 27.75 28.12 26.10
1193.13 26.91 28.48 26.66
1193.23 26.85 28.23 26.13
1193.33 27.43 27.91 26.83
1193.43 27.49 28.20 25.83
1193.53 27.52 28.38 26.53
1193.63 28.07 28.54 26.88
1193.73 27.63 28.30 26.18
1193.83 27.53 28.78 26.28
1193.93 27.08 28.09 25.95
1194.03 27.58 28.38 26.35
1194.13 27.54 28.40 26.85
1194.23 27.31 28.60 26.78
1194.33 27.63 28.58 26.63
1194.43 27.66 28.97 26.60
1194.53 27.63 28.74 26.20
1194.63 27.29 28.70 26.43
1194.73 26.97 27.52 25.84
1194.83 27.38 28.27 25.89
1194.93 27.55 27.95 26.52
1195.03 28.11 28.84 25.87
1195.13 26.82 28.47 25.77
1195.23 27.16 28.34 26.42
1195.33 27.67 28.55 26.50
1195.43 27.46 28.36 25.82
1195.53 27.35 28.71 26.25
1195.63 27.30 28.23 26.20
1195.73 26.79 27.40 27.04
1195.83 26.79 28.51 27.22
1195.93 27.69 28.16 26.67
1196.03 26.87 28.23 26.60
1196.13 27.67 28.41 26.14
1196.23 27.61 27.86 26.42
1196.33 27.09 28.62 26.30
1196.43 27.44 27.75 26.74
1196.53 27.22 28.13 26.12
1196.63 26.44 28.47 26.12
1196.73 27.93 27.86 26.40
1196.83 27.48 28.51 26.47
1196.93 27.37 29.01 26.00
1197.03 27.56 28.60 27.48
1197.13 27.78 27.70 25.56
1197.23 27.34 28.05 26.35
1197.33 27.24 28.24 25.69
1197.43 26.91 27.73 26.38
1197.53 27.32 28.29 26.06
1197.63 26.98 28.39 25.60
1197.73 27.30 28.12 26.22
1197.83 26.56 27.80 26.71
1197.93 27.20 28.85 26.72
1198.03 27.78 28.35 26.62
1198.13 27.56 28.92 26.90
1198.23 27.74 28.13 25.84
1198.33 27.75 28.14 26.35
1198.43 27.74 28.40 25.52
1198.53 27.76 28.13 25.77
1198.63 27.64 28.25 26.60
1198.73 26.76 28.23 27.06
1198.83 27.29 28.60 26.06
1198.93 27.18 28.05 26.81
1199.03 27.71 28.24 26.29
1199.13 27.13 27.98 26.78
1199.23 27.46 27.92 26.82
1199.33 26.43 27.90 25.87
1199.43 27.05 28.34 26.83
1199.53 26.93 28.16 26.82
1199.63 27.20 28.54 25.52
1199.73 27.20 28.82 26.78
1199.83 27.29 28.03 25.54
1199.93 26.95 28.29 26.33
1200.03 27.28 28.22 26.25
1200.13 26.66 28.08 26.78
1200.23 26.78 28.76 26.09
1200.33 27.45 27.98 26.63
1200.43 27.08 27.76 26.36
1200.53 27.91 27.79 26.62
1200.63 27.28 28.20 25.38
1200.73 26.89 28.38 26.36
1200.83 26.93 28.00 26.91
1200.93 28.34 28.56 25.95
1201.03 27.13 28.68 27.16
1201.13 27.08 27.92 26.42
1201.23 27.06 29.06 25.51
1201.33 26.95 28.76 26.32
1201.43 26.98 28.67 26.82
1201.53 27.57 28.31 25.50
1201.63 27.55 28.43 26.28
1201.73 28.47 28.68 26.04
1201.83 27.39 28.86 26.27
1201.93 27.49 28.34 26.91
1202.03 27.61 28.85 26.80
1202.13 27.55 27.70 26.59
1202.23 26.77 28.77 25.75
1202.33 27.90 28.04 26.04
1202.43 26.96 27.07 26.31
1202.53 27.67 28.31 26.17
1202.63 27.39 27.59 25.67
1202.73 27.55 28.38 27.34
1202.83 27.44 27.90 26.67
1202.93 28.37 28.66 25.97
1203.03 27.59 27.66 26.92
1203.13 27.90 28.61 26.12
1203.23 27.20 27.97 26.56
1203.33 27.59 28.36 26.33
1203.43 26.92 28.17 26.30
1203.53 27.09 28.08 26.56
1203.63 26.70 27.89 25.85
1203.73 27.39 28.72 26.66
1203.83 27.30 28.25 25.54
1203.93 26.87 27.73 25.96
1204.03 27.51 28.70 25.53
1204.13 27.66 28.51 26.13
1204.23 27.24 28.46 26.95
1204.33 27.25 28.25 26.20
1204.43 27.43 28.19 25.58
1204.53 27.89 28.12 25.89
1204.63 27.11 27.80 26.00
1204.73 26.34 28.22 26.03
1204.83 26.73 28.25 26.48
1204.93 27.09 28.80 26.11
1205.03 26.91 28.49 26.58
1205.13 26.34 28.19 26.47
1205.23 27.15 28.21 25.93
1205.33 27.53 27.69 25.81
1205.43 27.23 27.62 26.84
1205.53 27.15 28.49 26.87
1205.63 27.69 27.96 25.62
1205.73 26.99 28.26 26.43
1205.83 27.21 28.22 25.94
1205.93 26.76 28.18 25.31
1206.03 27.77 28.01 26.35
1206.13 27.68 28.74 25.69
1206.23 27.22 28.48 25.92
1206.33 27.19 27.80 26.08
1206.43 27.08 28.23 25.84
1206.53 27.57 28.16 26.25
1206.63 27.19 28.28 26.52
1206.73 26.82 28.16 26.27
1206.83 27.56 28.34 26.31
1206.93 27.66 28.84 26.00
1207.03 27.09 28.00 25.83
1207.13 27.24 28.35 25.42
1207.23 27.67 28.19 25.99
1207.33 27.32 27.99 26.64
1207.43 27.45 28.57 26.08
1207.53 27.41 28.07 25.77
1207.63 26.85 28.01 25.47
1207.73 27.34 28.54 25.46
1207.83 27.69 28.28 24.73
1207.93 27.16 27.87 26.38
1208.03 27.40 27.88 25.29
1208.13 27.11 27.79 25.79
1208.23 27.31 27.82 25.93
1208.33 27.04 27.94 26.66
1208.43 27.16 28.66 26.08
1208.53 27.16 28.48 26.09
1208.63 27.99 28.20 25.35
1208.73 27.55 28.50 25.50
1208.83 26.91 28.52 25.71
1208.93 27.72 28.17 25.84
1209.03 27.29 27.96 26.16
1209.13 27.45 27.91 26.98
1209.23 28.11 28.14 25.26
1209.33 27.14 27.87 26.11
1209.43 27.53 28.61 26.18
1209.53 26.86 28.51 26.38
1209.63 27.11 28.49 26.19
1209.73 27.61 28.25 25.94
1209.83 27.33 28.55 26.53
1209.93 26.98 28.34 25.85
1210.03 26.88 28.10 25.88
1210.13 27.11 27.80 25.84
1210.23 27.08 28.01 25.92
1210.33 26.86 28.11 26.27
1210.43 27.68 27.99 25.55
1210.53 27.07 28.62 26.49
1210.63 27.91 27.59 26.57
1210.73 27.20 27.88 26.02
1210.83 27.67 27.49 26.03
1210.93 26.74 28.68 26.35
1211.03 27.24 28.24 25.62
1211.13 26.50 28.41 25.50
1211.23 26.80 27.77 26.18
1211.33 27.14 28.49 25.98
1211.43 27.02 28.63 25.60
1211.53 27.00 29.04 26.21
1211.63 28.02 28.11 25.50
1211.73 27.47 28.79 26.35
1211.83 26.29 27.96 25.96
1211.93 26.99 28.56 25.55
1212.03 27.72 28.33 25.44
1212.13 27.26 28.22 25.82
1212.23 26.87 28.48 26.75
1212.33 27.08 28.38 26.44
1212.43 27.53 27.78 26.18
1212.53 27.31 27.23 26.04
1212.63 27.59 27.86 26.49
1212.73 26.74 28.42 26.18
1212.83 27.56 27.88 26.76
1212.93 27.23 28.16 25.39
1213.03 27.78 28.40 26.46
1213.13 26.74 27.84 26.68
1213.23 27.06 27.90 26.22
1213.33 27.45 27.84 26.22
1213.43 27.14 27.91 26.75
1213.53 27.18 28.15 25.98
1213.63 27.14 28.15 26.20
1213.73 27.51 28.07 25.82
1213.83 26.86 27.65 26.68
1213.93 26.84 28.37 26.24
1214.03 26.93 27.72 26.07
1214.13 26.71 28.27 26.58
1214.23 27.34 27.52 26.36
1214.33 27.11 28.32 26.20
1214.43 27.72 28.42 25.91
1214.53 27.23 28.22 26.60
1214.63 26.56 28.51 25.61
1214.73 27.26 28.72 26.17
1214.83 27.04 28.34 26.01
1214.93 27.04 27.55 25.82
1215.03 27.11 28.44 26.01
1215.13 27.31 28.36 25.98
1215.23 26.98 28.16 25.84
1215.33 27.51 28.13 25.30
1215.43 27.62 27.45 26.03
1215.53 26.95 27.86 26.27
1215.63 26.17 28.14 25.94
1215.73 27.91 28.30 24.90
1215.83 26.68 28.29 25.83
1215.93 27.20 27.23 26.33
1216.03 27.72 28.16 26.41
1216.13 26.88 27.67 25.92
1216.23 27.28 27.90 25.36
1216.33 27.69 27.99 26.03
1216.43 27.06 27.51 26.91
1216.53 27.27 27.65 26.01
1216.63 27.57 27.92 25.69
1216.73 27.08 27.45 25.10
1216.83 27.40 28.29 25.40
1216.93 26.88 27.85 25.57
1217.03 27.47 27.76 25.79
1217.13 27.56 28.54 25.80
1217.23 27.32 28.36 26.11
1217.33 27.69 28.08 26.51
1217.43 26.74 28.55 25.96
1217.53 27.84 27.87 25.83
1217.63 27.22 28.27 25.97
1217.73 26.85 27.98 26.38
1217.83 26.78 28.15 26.17
1217.93 27.01 28.41 25.65
1218.03 27.08 27.82 26.61
1218.13 27.38 28.19 26.26
1218.23 27.36 28.16 25.34
1218.33 27.48 28.01 25.90
1218.43 26.98 28.48 25.52
1218.53 27.88 28.07 26.46
1218.63 27.47 28.78 26.07
1218.73 27.23 28.60 26.26
1218.83 27.36 27.50 26.37
1218.93 27.49 28.10 25.93
1219.03 27.13 28.36 25.44
1219.13 27.40 27.61 25.96
1219.23 28.03 27.83 25.76
1219.33 27.02 27.52 26.09
1219.43 27.45 28.35 26.03
1219.53 27.61 27.77 25.80
1219.63 27.26 28.17 26.20
1219.73 26.96 28.30 25.60
1219.83 26.53 28.20 27.00
1219.93 26.59 28.01 25.23
1220.03 27.58 27.77 26.12
1220.13 27.43 28.37 24.78
1220.23 26.92 27.78 25.49
1220.33 27.33 28.19 26.27
1220.43 27.28 29.05 26.07
1220.53 26.60 28.16 26.23
1220.63 27.29 28.02 26.68
1220.73 27.54 27.63 25.58
1220.83 26.52 27.40 25.38
1220.93 26.84 27.46 26.00
1221.03 27.07 27.92 26.43
1221.13 26.84 27.75 26.09
1221.23 27.57 28.19 25.55
1221.33 27.31 28.09 26.86
1221.43 26.87 27.87 25.88
1221.53 27.21 27.82 25.11
1221.63 27.64 27.52 25.65
1221.73 27.28 28.35 25.85
1221.83 27.22 27.73 26.06
1221.93 26.93 27.85 25.79
1222.03 27.49 27.90 25.93
1222.13 26.98 27.47 25.54
1222.23 26.73 28.22 26.71
1222.33 27.29 27.34 26.16
1222.43 27.80 27.90 26.31
1222.53 27.69 28.32 26.46
1222.63 26.99 27.64 25.91
1222.73 27.05 28.10 25.67
1222.83 26.68 27.55 25.63
1222.93 27.75 27.67 26.35
1223.03 27.17 28.29 26.31
1223.13 27.30 27.73 25.21
1223.23 27.41 27.81 25.78
1223.33 26.49 27.61 26.17
1223.43 26.77 27.72 26.02
1223.53 26.81 28.02 26.24
1223.63 27.78 27.87 26.01
1223.73 26.52 28.29 25.41
1223.83 26.61 27.83 26.40
1223.93 26.99 27.85 25.73
1224.03 27.76 28.30 26.47
1224.13 26.80 27.70 26.38
1224.23 26.97 28.04 26.17
1224.33 27.51 28.17 25.55
1224.43 27.03 27.69 25.18
1224.53 26.95 28.63 26.15
1224.63 26.55 27.98 25.56
1224.73 26.71 28.07 25.25
1224.83 27.03 29.04 25.67
1224.93 27.00 27.76 26.41
1225.03 27.29 28.22 25.41
1225.13 26.70 27.84 26.57
1225.23 27.56 27.60 26.01
1225.33 26.62 27.42 26.01
1225.43 26.75 27.95 26.26
1225.53 27.12 28.46 25.79
1225.63 26.26 28.06 25.67
1225.73 27.03 27.44 26.20
1225.83 26.99 28.43 25.83
1225.93 27.07 27.40 25.70
1226.03 26.66 28.08 25.48
1226.13 27.50 27.19 26.27
1226.23 27.10 27.23 26.07
1226.33 27.41 28.09 26.30
1226.43 26.82 27.90 25.37
1226.53 27.44 27.97 25.96
1226.63 27.40 27.78 25.93
1226.73 27.69 28.07 25.91
1226.83 27.04 27.72 26.08
1226.93 26.63 27.89 26.02
1227.03 27.04 27.95 26.14
1227.13 27.20 27.59 26.28
1227.23 27.52 27.35 25.37
1227.33 27.23 27.53 25.54
1227.43 26.54 28.12 25.86
1227.53 27.86 28.15 25.63
1227.63 26.91 27.70 26.26
1227.73 27.38 27.51 25.27
1227.83 27.14 27.87 26.69
1227.93 26.75 27.99 25.87
1228.03 27.03 28.04 25.39
1228.13 27.80 27.65 25.80
1228.23 27.25 27.90 26.08
1228.33 27.22 27.77 25.28
1228.43 27.17 27.27 26.70
1228.53 27.19 28.12 25.33
1228.63 27.23 27.99 25.88
1228.73 27.90 27.98 25.86
1228.83 26.83 27.54 25.98
1228.93 27.55 27.79 26.24
1229.03 27.21 27.86 26.77
1229.13 26.64 27.83 25.19
1229.23 26.55 28.13 25.83
1229.33 27.08 28.53 25.26
1229.43 26.90 27.81 26.52
1229.53 26.98 28.04 25.93
1229.63 27.16 27.71 25.83
1229.73 27.02 28.11 26.00
1229.83 27.16 27.78 25.87
1229.93 26.09 27.92 25.76
1230.03 27.05 28.20 26.06
1230.13 27.15 28.10 25.31
1230.23 27.28 27.92 25.83
1230.33 27.08 28.03 26.05
1230.43 27.49 28.39 24.94
1230.53 27.32 27.47 25.46
1230.63 27.26 28.83 25.92
1230.73 26.86 28.28 25.71
1230.83 26.59 28.24 26.02
1230.93 26.47 28.42 25.07
1231.03 26.11 28.03 24.79
1231.13 27.39 27.91 26.21
1231.23 27.33 28.57 26.11
1231.33 26.77 27.30 25.73
1231.43 27.43 27.57 25.90
1231.53 26.48 28.80 25.63
1231.63 26.65 28.10 25.93
1231.73 26.51 28.28 26.51
1231.83 26.61 27.78 25.75
1231.93 26.92 28.04 25.94
1232.03 26.35 26.81 26.20
1232.13 27.17 27.54 26.73
1232.23 26.95 27.46 26.08
1232.33 27.37 27.48 25.65
1232.43 27.94 27.70 25.77
1232.53 26.83 28.59 26.03
1232.63 27.22 28.00 25.39
1232.73 26.72 27.45 26.53
1232.83 26.80 28.44 26.28
1232.93 27.06 27.24 26.18
1233.03 27.44 27.84 25.50
1233.13 27.24 27.97 27.21
1233.23 27.15 27.62 25.86
1233.33 26.91 27.38 25.71
1233.43 27.53 27.65 26.07
1233.53 26.08 28.01 26.31
1233.63 26.91 27.29 25.87
1233.73 27.05 28.16 25.93
1233.83 27.83 28.02 26.32
1233.93 28.07 27.73 26.15
1234.03 27.05 27.98 26.35
1234.13 26.98 27.85 26.51
1234.23 26.82 27.29 26.22
1234.33 26.44 28.18 26.37
1234.43 27.11 27.80 25.90
1234.53 27.91 27.55 26.00
1234.63 26.86 27.75 25.56
1234.73 26.52 28.11 25.84
1234.83 26.56 27.82 25.72
1234.93 27.35 27.85 24.68
1235.03 26.82 27.30 25.68
1235.13 27.24 27.52 25.87
1235.23 27.05 27.68 26.26
1235.33 26.91 27.36 26.73
1235.43 26.74 28.11 25.67
1235.53 26.49 27.62 25.45
1235.63 27.16 27.99 25.71
1235.73 27.19 28.04 25.75
1235.83 27.27 27.26 26.01
1235.93 26.12 28.28 25.55
1236.03 27.07 27.81 26.55
1236.13 27.05 27.70 25.63
1236.23 27.19 27.51 25.96
1236.33 27.67 27.72 25.69
1236.43 26.40 28.03 26.20
1236.53 27.11 27.24 25.92
1236.63 27.12 27.92 26.00
1236.73 26.69 28.33 25.82
1236.83 26.99 27.44 25.28
1236.93 26.45 27.89 25.66
1237.03 27.06 27.86 26.12
1237.13 27.74 28.03 25.52
1237.23 26.72 27.94 26.65
1237.33 27.08 28.53 26.06
1237.43 27.03 27.73 26.55
1237.53 26.93 27.79 26.14
1237.63 26.53 27.94 25.79
1237.73 27.77 27.32 25.46
1237.83 27.29 28.27 25.99
1237.93 26.77 28.14 26.02
1238.03 26.60 27.57 26.46
1238.13 26.71 28.24 26.69
1238.23 26.81 27.48 24.94
1238.33 27.44 27.34 26.14
1238.43 26.39 27.98 25.27
1238.53 25.79 28.11 25.57
1238.63 26.80 27.53 25.35
1238.73 26.39 27.52 24.94
1238.83 28.04 27.61 27.05
1238.93 26.74 28.53 25.47
1239.03 26.63 27.43 26.55
1239.13 26.66 27.43 26.53
1239.23 26.82 28.37 26.26
1239.33 27.27 27.83 25.38
1239.43 27.65 28.55 25.32
1239.53 27.65 27.40 25.97
1239.63 26.81 27.46 26.16
1239.73 26.47 27.44 25.76
1239.83 26.89 27.64 25.38
1239.93 27.12 27.99 26.54
1240.03 26.52 27.64 25.56
1240.13 26.98 27.43 25.60
1240.23 27.17 27.12 25.55
1240.33 26.14 27.65 25.16
1240.43 27.03 27.15 25.56
1240.53 26.28 27.78 25.87
1240.63 26.67 27.02 25.82
1240.73 26.61 27.82 26.96
1240.83 27.31 27.31 26.10
1240.93 26.50 28.00 26.13
1241.03 27.08 27.20 26.26
1241.13 26.54 27.04 25.50
1241.23 27.33 27.93 25.76
1241.33 27.93 27.90 26.35
1241.43 26.88 28.04 26.03
1241.53 26.70 28.06 25.29
1241.63 27.36 27.51 25.78
1241.73 26.45 28.12 25.60
1241.83 26.56 27.66 26.17
1241.93 26.63 27.92 26.06
1242.03 26.52 27.51 26.06
1242.13 27.04 27.77 26.18
1242.23 27.44 27.75 25.57
1242.33 27.17 27.37 25.73
1242.43 26.24 27.73 25.64
1242.53 27.11 27.40 25.96
1242.63 27.25 27.40 25.37
1242.73 27.16 27.65 26.07
1242.83 26.24 27.06 26.24
1242.93 26.50 27.39 25.59
1243.03 27.23 27.37 26.69
1243.13 27.06 27.93 25.51
1243.23 27.02 27.90 25.45
1243.33 27.14 27.19 25.83
1243.43 26.51 27.39 26.00
1243.53 26.88 27.34 25.67
1243.63 27.60 27.58 25.03
1243.73 26.14 27.86 25.34
1243.83 26.87 27.42 26.19
1243.93 27.03 27.70 25.39
1244.03 27.00 27.53 25.46
1244.13 26.26 27.38 25.55
1244.23 27.06 27.88 25.95
1244.33 26.30 27.98 24.85
1244.43 27.33 27.95 25.29
1244.53 25.89 27.73 25.36
1244.63 26.59 27.31 25.32
1244.73 26.79 28.17 26.03
1244.83 26.41 27.66 25.35
1244.93 27.18 27.83 25.43
1245.03 27.13 28.01 25.95
1245.13 27.07 27.97 25.36
1245.23 27.37 27.59 24.84
1245.33 26.25 27.21 26.48
1245.43 26.20 28.29 26.37
1245.53 26.29 27.50 26.20
1245.63 26.89 28.29 24.72
1245.73 26.53 28.24 25.57
1245.83 26.67 27.31 25.38
1245.93 26.60 27.59 25.61
1246.03 26.66 28.23 25.83
1246.13 26.53 27.02 26.57
1246.23 26.89 28.09 26.27
1246.33 26.79 27.83 25.41
1246.43 27.06 28.40 25.02
1246.53 26.83 27.58 26.01
1246.63 26.99 28.15 25.26
1246.73 26.85 27.38 25.15
1246.83 26.65 27.66 25.93
1246.93 26.60 28.13 26.08
1247.03 26.95 27.48 25.98
1247.13 26.56 28.08 25.73
1247.23 27.27 27.37 26.54
1247.33 26.42 27.40 25.80
1247.43 26.81 27.84 25.89
1247.53 26.94 28.07 25.86
1247.63 26.83 27.40 26.15
1247.73 27.24 27.89 25.46
1247.83 26.41 27.77 24.91
1247.93 27.31 27.28 25.34
1248.03 26.98 28.37 25.22
1248.13 27.37 27.99 25.63
1248.23 27.45 28.09 25.95
1248.33 27.40 26.70 25.31
1248.43 27.04 27.29 25.39
1248.53 26.49 27.79 26.25
1248.63 27.39 28.06 25.86
1248.73 26.35 27.90 25.18
1248.83 27.15 27.74 26.07
1248.93 26.78 28.16 26.06
1249.03 27.21 28.22 25.51
1249.13 27.14 27.32 26.30
1249.23 26.78 27.53 25.51
1249.33 26.98 27.70 25.84
1249.43 26.62 27.62 25.76
1249.53 26.71 28.34 25.36
1249.63 26.80 27.69 26.11
1249.73 26.86 28.06 25.38
1249.83 26.99 28.05 26.33
1249.93 26.84 27.97 25.75
1250.03 27.68 27.81 25.48
1250.13 26.59 27.38 25.95
1250.23 26.26 27.42 24.69
1250.33 26.56 27.26 26.14
1250.43 26.46 27.30 25.90
1250.53 26.77 27.70 25.80
1250.63 27.58 28.55 25.67
1250.73 26.67 27.37 26.29
1250.83 26.29 27.30 25.22
1250.93 26.90 27.03 25.57
1251.03 26.92 27.12 25.41
1251.13 25.44 27.87 25.64
1251.23 26.15 27.69 25.92
1251.33 27.94 27.93 25.70
1251.43 27.37 27.00 25.77
1251.53 26.59 28.04 25.77
1251.63 27.04 27.63 25.01
1251.73 27.05 27.18 25.85
1251.83 26.88 27.19 24.99
1251.93 26.79 27.27 25.97
1252.03 26.49 27.63 26.16
1252.13 25.98 27.36 25.08
1252.23 26.73 26.92 25.73
1252.33 26.44 27.40 25.83
1252.43 27.00 27.81 25.39
1252.53 27.14 27.21 25.37
1252.63 26.20 27.87 25.55
1252.73 26.91 28.11 25.84
1252.83 26.54 28.09 25.18
1252.93 27.29 27.74 25.24
1253.03 27.18 27.63 26.00
1253.13 26.81 27.62 25.65
1253.23 27.35 27.59 25.99
1253.33 26.88 27.01 26.18
1253.43 25.72 27.37 24.97
1253.53 26.56 28.04 25.92
1253.63 27.04 27.98 25.50
1253.73 26.62 27.69 26.08
1253.83 26.88 28.53 25.74
1253.93 27.30 27.61 26.34
1254.03 26.89 27.09 24.82
1254.13 26.67 27.24 25.77
1254.23 26.26 28.03 25.21
1254.33 26.59 27.76 25.47
1254.43 26.60 27.29 24.97
1254.53 26.55 27.67 25.94
1254.63 26.77 27.28 25.78
1254.73 26.75 27.29 25.84
1254.83 26.70 27.18 26.12
1254.93 26.62 27.58 25.56
1255.03 27.44 27.60 25.66
1255.13 27.04 28.10 25.41
1255.23 26.91 27.89 25.59
1255.33 26.71 27.67 25.14
1255.43 26.25 27.33 25.43
1255.53 26.92 27.74 25.35
1255.63 27.05 27.08 25.89
1255.73 26.68 27.53 26.36
1255.83 26.68 27.18 25.73
1255.93 26.86 27.84 25.75
1256.03 27.39 27.61 25.57
1256.13 27.14 27.44 25.46
1256.23 26.10 27.35 25.35
1256.33 26.18 27.88 25.90
1256.43 27.56 28.12 24.98
1256.53 27.03 26.99 24.88
1256.63 26.39 27.92 26.80
1256.73 26.01 27.60 25.46
1256.83 27.64 27.93 25.12
1256.93 26.60 27.59 26.12
1257.03 27.46 27.16 25.55
1257.13 26.57 27.36 24.80
1257.23 26.41 27.79 25.80
1257.33 27.05 27.77 25.40
1257.43 26.57 27.98 25.00
1257.53 27.13 27.58 25.77
1257.63 27.39 27.79 25.06
1257.73 26.88 27.80 24.90
1257.83 27.41 27.21 26.55
1257.93 26.54 27.73 25.16
1258.03 26.60 27.44 25.76
1258.13 26.59 27.63 25.79
1258.23 26.09 27.49 25.73
1258.33 26.41 27.33 25.26
1258.43 26.28 27.50 25.92
1258.53 26.19 27.89 25.86
1258.63 26.49 28.11 26.15
1258.73 26.30 27.75 25.72
1258.83 27.24 27.41 25.38
1258.93 26.10 27.34 25.62
1259.03 26.61 27.26 25.94
1259.13 26.93 27.57 26.15
1259.23 26.75 27.87 25.53
1259.33 26.93 27.64 26.27
1259.43 26.74 27.31 25.91
1259.53 26.26 27.55 25.93
1259.63 26.37 27.72 25.96
1259.73 26.96 27.96 25.42
