t C1 C2 C3
661.02 22.11 23.41 21.23
661.12 21.91 23.87 21.13
661.22 22.18 23.65 20.74
661.32 21.34 23.72 21.38
661.42 22.15 23.51 21.19
661.52 21.75 23.47 21.39
661.62 21.65 23.82 20.84
661.72 21.93 23.25 21.15
661.82 22.22 23.66 21.48
661.92 22.01 23.43 21.08
662.02 21.97 23.37 21.24
662.12 21.79 23.70 21.45
662.22 22.00 23.57 21.09
662.32 21.99 23.50 21.43
662.42 21.80 23.22 21.43
662.52 21.80 23.17 21.38
662.62 21.75 23.44 21.22
662.72 22.34 23.30 21.26
662.82 22.20 23.50 21.52
662.92 22.26 23.51 21.10
663.02 22.20 23.34 21.23
663.12 22.43 23.36 21.21
663.22 22.15 23.59 21.25
663.32 21.86 23.64 21.19
663.42 22.28 23.68 21.22
663.52 22.24 23.49 20.90
663.62 21.88 23.83 21.19
663.72 22.24 23.25 21.40
663.82 22.12 23.27 20.69
663.92 21.87 23.67 21.20
664.02 21.73 23.54 21.61
664.12 21.70 23.47 21.13
664.22 22.01 23.60 20.83
664.32 22.01 23.81 21.27
664.42 21.71 23.40 21.24
664.52 22.01 23.42 20.97
664.62 22.00 23.32 21.15
664.72 21.79 23.67 21.09
664.82 22.01 23.69 20.75
664.92 21.84 23.62 20.93
665.02 22.29 23.17 21.22
665.12 22.02 23.33 21.23
665.22 22.10 23.36 21.55
665.32 21.96 23.28 21.30
665.42 21.79 23.54 21.09
665.52 21.97 23.57 21.17
665.62 21.98 23.53 20.95
665.72 22.09 23.64 21.43
665.82 22.00 23.52 21.56
665.92 22.43 23.57 21.35
666.02 21.94 23.48 21.49
666.12 22.04 23.59 21.11
666.22 21.96 23.42 21.23
666.32 22.19 23.39 21.22
666.42 21.78 23.63 21.28
666.52 21.93 23.47 21.18
666.62 22.18 23.52 21.22
666.72 21.99 23.59 20.93
666.82 22.18 23.81 21.32
666.92 22.28 23.81 21.35
667.02 22.17 23.51 20.99
667.12 22.19 23.37 21.35
667.22 22.04 23.45 21.14
667.32 22.21 23.49 21.15
667.42 22.15 23.52 21.07
667.52 21.95 23.67 21.20
667.62 21.88 23.28 21.20
667.72 21.94 23.65 21.20
667.82 21.90 23.42 21.02
667.92 21.86 23.20 21.56
668.02 21.81 23.79 21.15
668.12 21.98 23.58 21.49
668.22 22.17 23.59 21.08
668.32 21.93 23.54 20.93
668.42 21.78 23.55 21.31
668.52 22.11 23.62 21.13
668.62 22.05 23.62 21.18
668.72 21.95 23.31 21.31
668.82 22.00 23.44 20.61
668.92 21.69 23.50 21.36
669.02 22.30 23.70 21.51
669.12 21.88 23.40 21.54
669.22 22.09 23.60 21.55
669.32 22.16 23.57 20.95
669.42 21.79 23.63 20.98
669.52 21.93 23.67 21.28
669.62 21.66 23.46 21.46
669.72 22.19 23.37 21.57
669.82 21.97 23.72 21.38
669.92 21.82 23.60 21.11
670.02 22.17 23.62 21.23
670.12 21.99 23.13 21.28
670.22 21.77 23.70 21.44
670.32 22.47 23.26 21.06
670.42 21.66 23.44 21.05
670.52 22.39 23.50 21.07
670.62 22.17 23.42 21.27
670.72 21.94 23.43 21.28
670.82 21.81 23.55 21.02
670.92 21.73 23.36 21.26
671.02 22.01 23.30 21.20
671.12 22.14 23.49 21.23
671.22 21.91 23.65 21.43
671.32 21.99 23.34 21.26
671.42 21.99 23.35 20.94
671.52 22.26 23.26 21.38
671.62 21.93 23.95 20.66
671.72 21.75 23.91 21.28
671.82 21.85 23.82 21.27
671.92 21.83 23.83 20.98
672.02 21.80 23.56 21.16
672.12 21.66 23.60 21.72
672.22 21.64 23.61 20.48
672.32 21.79 23.50 21.22
672.42 22.19 23.71 21.21
672.52 22.00 23.58 21.27
672.62 22.06 23.53 21.56
672.72 21.82 23.69 20.82
672.82 22.14 23.38 21.20
672.92 21.85 23.81 21.03
673.02 22.08 23.42 21.38
673.12 22.02 23.57 21.16
673.22 21.74 23.41 21.47
673.32 21.88 23.68 20.91
673.42 22.30 23.40 21.04
673.52 21.67 23.76 21.21
673.62 21.78 23.50 21.35
673.72 21.91 23.61 21.02
673.82 21.97 23.34 21.51
673.92 21.97 23.49 21.26
674.02 22.30 23.39 21.35
674.12 21.94 23.50 21.27
674.22 22.01 23.70 21.16
674.32 22.18 23.54 21.14
674.42 22.08 23.46 21.33
674.52 21.99 23.67 21.00
674.62 22.16 23.63 21.33
674.72 21.65 23.20 20.83
674.82 21.92 23.60 20.91
674.92 22.11 23.34 21.03
675.02 22.18 23.58 21.28
675.12 22.26 23.35 21.70
675.22 22.05 23.66 21.01
675.32 22.08 23.65 21.41
675.42 22.11 23.68 20.76
675.52 21.92 23.76 21.01
675.62 21.60 23.30 21.04
675.72 22.15 23.48 21.24
675.82 22.27 23.49 21.16
675.92 22.00 23.69 21.37
676.02 21.77 23.54 21.09
676.12 21.82 23.43 21.29
676.22 22.26 23.62 21.43
676.32 22.19 23.48 20.96
676.42 22.10 23.83 21.01
676.52 22.11 23.53 21.28
676.62 22.31 23.57 20.87
676.72 22.17 23.41 21.20
676.82 22.15 23.34 21.18
676.92 21.80 23.89 21.46
677.02 21.93 23.22 21.23
677.12 21.95 23.20 21.34
677.22 22.00 23.03 21.36
677.32 22.21 23.73 21.12
677.42 22.05 23.39 21.53
677.52 22.20 23.10 21.35
677.62 21.95 23.53 20.78
677.72 21.89 23.75 21.24
677.82 22.02 23.22 21.37
677.92 22.07 23.52 21.09
678.02 21.90 23.52 21.26
678.12 22.07 23.61 20.94
678.22 22.08 23.99 20.90
678.32 21.58 23.56 21.50
678.42 22.01 23.44 21.25
678.52 21.90 23.46 21.51
678.62 22.42 23.63 21.10
678.72 22.15 23.47 21.22
678.82 22.16 23.41 21.37
678.92 21.98 23.53 21.32
679.02 22.10 23.51 21.67
679.12 21.77 23.08 21.21
679.22 21.96 23.43 20.87
679.32 22.21 23.53 21.28
679.42 22.05 23.70 21.20
679.52 21.74 23.55 21.08
679.62 22.17 23.51 20.92
679.72 21.89 23.61 20.59
679.82 21.76 23.36 20.71
679.92 21.74 23.28 21.36
680.02 21.89 23.53 21.12
680.12 22.40 23.46 21.52
680.22 22.15 23.15 21.23
680.32 21.84 23.52 21.47
680.42 21.75 23.25 21.32
680.52 22.07 23.59 21.43
680.62 22.14 23.60 20.95
680.72 21.85 23.59 21.10
680.82 21.93 23.19 21.39
680.92 22.14 23.59 20.85
681.02 21.93 23.37 21.20
681.12 21.69 23.64 21.25
681.22 21.85 23.59 21.74
681.32 21.83 23.38 21.33
681.42 21.84 23.53 20.94
681.52 22.20 23.44 21.29
681.62 21.93 23.31 21.36
681.72 21.90 23.30 21.01
681.82 22.28 23.43 21.26
681.92 21.51 23.96 21.16
682.02 21.96 23.56 21.25
682.12 21.59 23.42 21.28
682.22 22.19 23.38 21.17
682.32 21.87 23.29 21.51
682.42 22.01 23.41 21.37
682.52 21.98 23.33 21.41
682.62 21.87 23.18 21.11
682.72 22.22 23.59 20.67
682.82 22.11 23.55 21.36
682.92 22.10 23.22 21.48
683.02 21.88 23.55 21.58
683.12 22.18 23.46 21.16
683.22 22.07 23.36 21.12
683.32 22.01 23.68 20.89
683.42 21.71 23.49 21.14
683.52 21.92 23.55 21.26
683.62 21.89 23.35 20.92
683.72 22.33 23.31 20.95
683.82 22.28 23.74 21.25
683.92 22.08 23.46 21.25
684.02 21.80 23.52 21.22
684.12 22.14 23.29 21.19
684.22 21.87 23.87 21.36
684.32 21.88 23.47 21.17
684.42 21.79 23.68 21.27
684.52 22.03 23.38 21.06
684.62 22.08 23.75 20.98
684.72 22.27 23.32 21.25
684.82 22.17 23.56 21.08
684.92 21.97 23.25 21.15
685.02 22.11 23.40 21.37
685.12 21.83 23.33 21.22
685.22 21.98 23.40 21.39
685.32 22.10 23.71 21.00
685.42 21.77 23.46 21.33
685.52 22.38 23.75 20.57
685.62 21.84 23.54 21.15
685.72 21.93 23.53 21.02
685.82 21.88 23.67 21.03
685.92 21.89 23.63 20.93
686.02 22.29 23.74 21.59
686.12 22.45 23.56 21.43
686.22 22.38 23.64 20.95
686.32 22.03 23.34 21.30
686.42 22.13 23.44 21.07
686.52 21.81 23.58 21.15
686.62 22.22 23.16 21.40
686.72 21.79 23.46 21.02
686.82 22.19 23.45 20.81
686.92 21.75 23.49 21.10
687.02 22.25 23.56 21.32
687.12 21.63 23.43 20.86
687.22 22.11 23.78 20.96
687.32 21.87 23.47 21.38
687.42 21.64 23.48 21.31
687.52 22.08 23.67 21.54
687.62 21.57 23.50 21.12
687.72 21.88 23.54 21.03
687.82 21.90 23.44 20.91
687.92 21.99 23.56 21.22
688.02 22.34 23.79 21.10
688.12 22.24 23.63 21.10
688.22 22.32 23.57 21.47
688.32 22.02 23.03 21.14
688.42 21.67 23.78 21.24
688.52 21.98 23.63 21.33
688.62 21.81 23.33 20.93
688.72 21.96 23.41 20.91
688.82 22.08 23.33 20.82
688.92 21.81 23.48 21.36
689.02 22.16 23.63 21.36
689.12 21.79 23.47 21.49
689.22 22.21 23.70 21.34
689.32 21.98 23.44 21.13
689.42 21.81 23.24 21.16
689.52 21.81 23.20 21.33
689.62 21.89 23.63 20.99
689.72 22.13 23.64 21.05
689.82 22.13 23.17 21.09
689.92 21.82 23.35 21.30
690.02 21.68 23.41 20.94
690.12 22.00 23.75 21.44
690.22 22.27 23.70 21.29
690.32 22.36 23.50 21.23
690.42 21.82 23.41 20.93
690.52 22.27 23.42 21.04
690.62 21.82 23.18 21.07
690.72 21.89 23.63 21.25
690.82 22.26 23.36 21.10
690.92 22.18 23.36 21.22
691.02 22.07 23.53 21.18
691.12 21.66 23.66 21.25
691.22 21.71 23.53 21.21
691.32 22.12 23.56 21.09
691.42 21.93 23.46 20.93
691.52 22.15 23.38 21.24
691.62 21.84 23.44 20.98
691.72 22.03 23.19 21.36
691.82 22.00 23.70 21.34
691.92 21.80 23.55 21.19
692.02 21.91 23.71 20.99
692.12 22.09 23.40 21.54
692.22 22.02 23.17 21.14
692.32 21.72 23.40 20.89
692.42 22.18 23.67 21.25
692.52 22.06 23.15 21.10
692.62 21.97 23.19 21.03
692.72 22.03 23.60 21.05
692.82 22.20 23.37 21.03
692.92 22.13 23.31 21.56
693.02 21.83 23.44 21.22
693.12 21.87 23.65 21.62
693.22 22.45 23.38 21.90
693.32 22.15 23.48 21.18
693.42 22.25 23.49 21.36
693.52 22.10 23.83 21.32
693.62 21.83 23.72 21.37
693.72 21.82 23.37 21.26
693.82 21.93 23.37 21.18
693.92 22.05 23.47 21.54
694.02 21.78 23.34 21.18
694.12 21.91 23.50 21.33
694.22 22.12 23.79 21.15
694.32 21.84 23.38 21.17
694.42 22.19 23.42 21.24
694.52 22.00 23.49 21.16
694.62 21.95 23.47 21.30
694.72 22.16 23.30 21.04
694.82 21.88 23.50 21.46
694.92 21.85 23.69 21.41
695.02 22.21 23.54 20.86
695.12 21.86 23.34 21.03
695.22 22.17 23.51 21.11
695.32 22.17 23.37 21.43
695.42 22.29 23.43 21.32
695.52 22.07 23.50 21.50
695.62 21.72 23.43 21.31
695.72 22.25 23.54 20.69
695.82 21.88 23.65 21.71
695.92 22.05 23.43 21.14
696.02 22.26 23.54 21.16
696.12 22.47 23.55 21.42
696.22 22.00 23.48 21.11
696.32 21.92 23.83 21.51
696.42 22.41 23.39 21.33
696.52 21.77 23.78 20.88
696.62 21.88 23.46 21.16
696.72 21.92 23.47 21.30
696.82 22.28 23.13 21.29
696.92 21.94 23.21 20.77
697.02 22.06 23.59 21.42
697.12 22.36 23.41 21.28
697.22 22.23 23.60 21.21
697.32 22.06 23.69 21.47
697.42 21.81 23.19 21.45
697.52 21.88 23.38 21.13
697.62 21.83 23.48 21.01
697.72 21.73 23.57 21.28
697.82 22.24 23.87 21.25
697.92 21.98 23.53 21.01
698.02 21.99 23.35 21.65
698.12 22.20 23.54 21.32
698.22 21.67 23.37 20.83
698.32 21.72 23.42 21.27
698.42 22.22 23.50 21.66
698.52 21.85 23.35 21.52
698.62 21.90 23.82 21.32
698.72 21.83 23.55 21.15
698.82 21.84 23.47 21.52
698.92 21.92 23.49 20.89
699.02 21.75 23.67 21.08
699.12 21.46 23.42 21.07
699.22 22.31 23.64 21.36
699.32 21.84 23.47 21.37
699.42 22.19 23.54 21.12
699.52 22.09 23.37 21.29
699.62 22.05 23.72 21.11
699.72 22.14 23.72 21.13
699.82 22.00 23.31 21.22
699.92 21.85 23.47 21.39
700.02 21.90 23.75 21.01
700.12 22.16 23.27 21.14
700.22 21.74 23.46 21.43
700.32 21.37 23.88 21.12
700.42 22.54 23.49 20.95
700.52 21.83 23.73 21.48
700.62 22.29 23.80 20.92
700.72 21.98 23.33 21.55
700.82 21.81 23.57 21.41
700.92 21.69 23.83 21.25
701.02 21.97 23.42 21.38
701.12 22.12 23.91 21.14
701.22 21.81 23.61 21.50
701.32 22.03 23.46 21.20
701.42 22.36 23.04 21.30
701.52 22.08 23.88 21.22
701.62 22.09 23.22 21.27
701.72 21.94 23.82 21.43
701.82 22.11 23.36 21.45
701.92 22.23 23.54 21.31
702.02 21.95 23.56 21.36
702.12 22.03 23.35 20.84
702.22 22.26 23.54 21.32
702.32 21.99 23.37 21.10
702.42 21.87 23.69 21.54
702.52 22.14 23.62 21.03
702.62 21.97 23.46 20.89
702.72 22.23 23.38 21.23
702.82 21.79 23.45 21.13
702.92 22.00 23.55 21.07
703.02 21.92 23.69 21.16
703.12 22.00 23.57 20.99
703.22 21.98 23.06 21.32
703.32 21.73 23.50 20.87
703.42 21.82 23.66 21.79
703.52 22.17 23.68 21.03
703.62 22.06 23.11 21.27
703.72 21.65 23.56 21.02
703.82 21.82 23.41 21.26
703.92 22.17 23.63 21.09
704.02 21.58 23.48 21.20
704.12 22.30 23.36 21.30
704.22 22.27 23.80 21.55
704.32 21.84 23.72 21.25
704.42 21.75 23.74 21.34
704.52 21.97 23.59 21.33
704.62 21.63 23.66 21.37
704.72 22.31 23.27 21.31
704.82 22.04 23.21 21.65
704.92 22.05 23.40 21.09
705.02 22.02 23.83 21.33
705.12 22.06 23.53 21.28
705.22 22.35 23.71 21.11
705.32 22.08 23.75 21.31
705.42 21.87 23.41 21.64
705.52 22.19 23.49 21.27
705.62 21.70 23.46 21.43
705.72 22.03 23.44 21.30
705.82 21.72 23.30 21.52
705.92 22.12 23.24 20.77
706.02 21.77 23.55 21.10
706.12 22.15 24.20 21.16
706.22 21.92 23.59 21.16
706.32 22.09 23.63 21.61
706.42 22.04 23.59 21.11
706.52 21.72 23.32 21.40
706.62 22.02 23.79 21.33
706.72 21.90 23.54 21.12
706.82 22.08 23.42 21.11
706.92 22.01 23.37 20.80
707.02 22.07 23.68 21.31
707.12 21.88 23.46 21.08
707.22 21.75 23.46 21.32
707.32 21.94 23.87 21.45
707.42 22.22 23.39 20.70
707.52 21.97 23.61 21.29
707.62 21.76 23.12 20.71
707.72 21.51 23.67 21.25
707.82 22.02 23.37 21.09
707.92 22.26 23.52 21.11
708.02 21.77 23.46 21.11
708.12 22.17 23.59 21.12
708.22 21.94 23.44 21.38
708.32 21.97 23.34 20.83
708.42 21.87 23.20 20.87
708.52 21.96 23.82 21.11
708.62 22.03 23.99 21.23
708.72 21.90 23.41 21.42
708.82 21.84 23.32 21.72
708.92 21.74 23.40 21.17
709.02 21.90 23.36 21.51
709.12 21.93 23.55 20.98
709.22 22.30 23.42 21.31
709.32 21.82 23.17 21.68
709.42 21.63 23.52 21.21
709.52 22.54 23.62 21.37
709.62 21.74 23.36 20.90
709.72 21.63 23.55 21.01
709.82 21.54 23.57 21.29
709.92 21.97 23.39 21.08
710.02 22.13 23.66 21.35
710.12 21.88 23.28 21.07
710.22 22.26 23.85 21.24
710.32 21.50 23.39 21.17
710.42 21.93 23.39 21.19
710.52 21.59 23.44 21.21
710.62 22.28 23.69 21.24
710.72 22.05 23.44 21.10
710.82 22.06 23.52 21.33
710.92 22.21 23.65 21.12
711.02 22.06 23.69 21.02
711.12 21.86 23.52 21.17
711.22 22.12 23.06 21.71
711.32 21.77 23.41 21.24
711.42 22.12 23.55 21.41
711.52 22.10 23.42 21.67
711.62 21.97 23.34 21.02
711.72 22.27 23.31 21.24
711.82 22.08 23.55 20.99
711.92 21.53 23.50 21.11
712.02 21.59 23.52 20.98
712.12 22.18 23.50 21.08
712.22 22.24 23.47 20.97
712.32 21.71 23.40 21.10
712.42 22.27 23.54 21.13
712.52 22.27 23.27 21.02
712.62 22.13 23.33 21.57
712.72 21.97 23.37 20.99
712.82 21.86 23.41 21.45
712.92 21.97 23.60 21.41
713.02 21.96 23.61 21.00
713.12 21.60 23.91 21.09
713.22 21.90 23.53 21.62
713.32 22.31 23.31 20.96
713.42 22.14 23.62 21.11
713.52 22.19 23.37 21.33
713.62 21.91 23.60 21.13
713.72 22.04 23.08 21.00
713.82 22.14 23.70 21.20
713.92 21.69 23.70 21.36
714.02 21.95 23.56 21.70
714.12 22.06 23.53 21.44
714.22 22.15 23.68 20.99
714.32 22.15 23.71 21.07
714.42 22.14 23.59 21.12
714.52 21.87 23.42 21.27
714.62 21.62 23.21 21.30
714.72 21.52 23.42 21.21
714.82 21.91 23.42 21.41
714.92 22.11 23.69 21.05
715.02 22.22 23.49 21.23
715.12 21.84 23.32 21.34
715.22 22.21 23.54 21.43
715.32 22.05 23.79 20.80
715.42 22.34 23.62 21.33
715.52 22.15 23.20 21.29
715.62 22.42 23.80 21.34
715.72 22.15 23.29 21.40
715.82 21.89 23.35 21.40
715.92 22.24 23.48 21.03
716.02 21.90 23.67 21.24
716.12 22.04 23.38 21.07
716.22 22.07 23.30 21.17
716.32 22.22 23.27 21.35
716.42 21.96 23.83 21.39
716.52 21.86 23.42 21.06
716.62 21.90 23.57 21.27
716.72 22.02 23.61 21.37
716.82 21.78 23.55 21.30
716.92 22.03 23.74 21.43
717.02 21.94 23.43 21.04
717.12 21.91 23.48 21.59
717.22 22.07 23.71 21.20
717.32 21.90 23.65 20.78
717.42 22.13 23.60 21.20
717.52 22.07 23.51 21.22
717.62 21.83 23.58 20.67
717.72 21.97 23.37 21.28
717.82 21.42 23.36 20.95
717.92 21.93 23.39 21.24
718.02 22.01 23.37 21.55
718.12 21.75 23.40 21.28
718.22 22.24 23.65 21.01
718.32 21.96 23.63 21.64
718.42 22.10 23.75 21.03
718.52 21.77 23.23 20.90
718.62 21.88 23.70 21.43
718.72 22.27 23.65 21.30
718.82 22.31 23.64 20.62
718.92 22.01 23.35 21.10
719.02 21.83 23.35 21.17
719.12 21.79 23.14 21.15
719.22 22.18 23.42 21.31
719.32 22.39 23.51 20.94
719.42 21.97 23.15 21.14
719.52 22.15 23.89 21.08
719.62 22.14 23.37 21.26
719.72 22.09 23.81 21.19
719.82 22.13 23.07 21.42
719.92 22.14 23.13 21.28
720.02 21.79 23.37 21.24
720.12 21.46 23.44 21.56
720.22 22.42 23.33 21.33
720.32 21.95 23.57 21.20
720.42 22.18 23.46 21.50
720.52 22.00 23.63 21.36
720.62 22.11 23.51 21.15
720.72 21.82 23.42 21.05
720.82 22.22 23.72 20.95
720.92 22.09 23.29 21.67
721.02 21.66 23.31 21.64
721.12 22.05 23.21 20.88
721.22 22.23 23.73 21.44
721.32 21.70 23.66 21.58
721.42 21.91 23.48 21.01
721.52 22.61 23.54 21.26
721.62 22.26 23.48 21.17
721.72 22.24 23.70 21.00
721.82 21.96 23.26 21.34
721.92 22.25 23.59 21.26
722.02 21.50 23.46 21.26
722.12 22.06 23.18 21.14
722.22 21.71 23.42 21.18
722.32 21.86 23.48 21.72
722.42 22.10 23.78 21.42
722.52 21.90 23.30 20.83
722.62 22.00 23.22 21.16
722.72 21.83 23.64 21.37
722.82 22.01 23.18 21.39
722.92 22.27 23.28 21.40
723.02 21.71 23.51 21.55
723.12 21.86 23.46 21.27
723.22 22.22 23.56 21.42
723.32 21.89 23.52 21.12
723.42 22.08 23.46 21.31
723.52 21.77 23.41 20.98
723.62 21.96 23.43 21.34
723.72 21.98 23.68 20.93
723.82 22.07 23.48 21.38
723.92 21.64 23.71 21.29
724.02 21.80 23.55 21.23
724.12 21.95 23.53 21.22
724.22 22.23 23.80 21.36
724.32 22.16 23.51 21.14
724.42 22.00 23.78 21.56
724.52 21.73 23.82 21.21
724.62 21.70 23.62 20.88
724.72 21.93 23.31 21.13
724.82 22.10 23.66 21.30
724.92 22.27 23.79 20.72
725.02 21.84 23.51 21.03
725.12 21.57 23.52 21.53
725.22 22.00 23.62 21.54
725.32 22.11 23.56 21.08
725.42 22.07 23.54 21.29
725.52 22.21 23.52 21.11
725.62 21.79 23.35 21.01
725.72 21.88 23.56 20.88
725.82 22.11 23.34 21.13
725.92 22.04 23.31 21.27
726.02 22.04 23.29 21.22
726.12 22.02 23.36 21.12
726.22 21.99 23.51 21.26
726.32 22.06 23.40 21.42
726.42 21.68 23.56 20.97
726.52 21.75 23.38 21.45
726.62 21.91 23.81 21.23
726.72 21.96 23.58 21.18
726.82 21.64 23.52 20.78
726.92 21.71 23.40 20.91
727.02 21.95 23.37 21.15
727.12 22.03 23.35 21.70
727.22 22.27 23.62 21.01
727.32 22.01 23.47 21.39
727.42 21.58 23.53 20.86
727.52 21.97 23.00 21.43
727.62 22.22 23.52 21.09
727.72 21.97 23.35 21.41
727.82 21.83 23.68 21.33
727.92 21.85 23.50 21.23
728.02 21.93 23.35 21.03
728.12 22.10 23.69 21.14
728.22 21.76 23.65 21.43
728.32 21.90 23.21 21.63
728.42 21.73 23.49 21.14
728.52 21.61 23.45 21.17
728.62 22.09 23.29 21.18
728.72 21.88 23.54 21.09
728.82 22.00 23.49 21.27
728.92 22.06 23.57 21.33
729.02 21.95 23.85 21.31
729.12 21.87 23.40 21.35
729.22 21.89 23.46 21.30
729.32 21.76 23.44 21.30
729.42 21.84 23.47 21.54
729.52 21.99 23.48 21.29
729.62 22.23 23.34 21.18
729.72 21.96 23.47 21.13
729.82 22.08 23.53 21.15
729.92 22.31 23.71 21.50
730.02 22.06 23.47 21.26
730.12 22.11 23.42 21.57
730.22 21.53 23.44 21.18
730.32 21.74 23.37 21.03
730.42 21.98 23.60 21.12
730.52 21.95 23.15 21.41
730.62 21.70 23.42 21.61
730.72 22.11 23.71 21.43
730.82 22.07 23.40 21.13
730.92 21.79 23.39 21.39
731.02 22.20 23.28 21.30
731.12 22.08 23.55 21.46
731.22 21.74 23.48 21.52
731.32 21.82 23.23 20.93
731.42 22.17 23.50 21.00
731.52 21.93 23.47 20.81
731.62 21.84 23.46 21.34
731.72 22.27 23.61 20.76
731.82 22.04 23.29 21.36
731.92 22.16 23.52 20.94
732.02 22.22 23.34 21.56
732.12 21.90 23.80 21.31
732.22 21.99 23.29 21.16
732.32 22.06 23.73 21.31
732.42 21.75 23.54 21.17
732.52 21.72 23.54 21.10
732.62 22.28 23.41 21.24
732.72 21.75 23.33 21.32
732.82 22.07 23.47 21.39
732.92 22.07 23.65 21.35
733.02 21.83 23.36 21.56
733.12 21.95 23.48 21.01
733.22 21.90 23.83 21.30
733.32 21.78 23.79 21.22
733.42 22.11 23.42 21.52
733.52 21.94 23.48 21.39
733.62 22.20 23.65 21.14
733.72 22.11 23.33 20.94
733.82 22.04 23.41 20.94
733.92 22.17 23.68 21.40
734.02 21.80 23.48 21.07
734.12 21.89 23.38 20.92
734.22 22.17 23.12 21.28
734.32 22.00 23.53 20.92
734.42 21.84 23.56 21.31
734.52 21.81 23.24 21.02
734.62 22.16 23.25 21.23
734.72 22.10 23.44 21.16
734.82 22.12 23.22 21.26
734.92 22.10 23.64 21.46
735.02 21.90 23.51 20.94
735.12 21.57 23.32 21.12
735.22 22.11 23.68 21.18
735.32 21.96 23.25 21.41
735.42 21.82 24.04 21.16
735.52 22.15 23.78 21.27
735.62 21.98 23.17 21.14
735.72 22.38 23.67 21.75
735.82 21.69 23.24 21.14
735.92 22.01 23.64 20.84
736.02 21.80 23.36 21.16
736.12 22.00 23.33 21.41
736.22 22.16 23.67 21.22
736.32 22.17 23.41 21.04
736.42 22.21 23.44 21.32
736.52 22.18 23.22 21.31
736.62 21.53 23.41 21.24
736.72 21.80 23.53 21.24
736.82 21.91 23.53 21.25
736.92 21.64 23.43 20.88
737.02 21.92 23.55 21.44
737.12 21.75 23.40 21.18
737.22 21.91 23.39 21.55
737.32 22.21 23.17 20.91
737.42 21.90 23.86 21.18
737.52 21.87 23.67 20.91
737.62 21.92 23.62 21.09
737.72 21.89 23.69 20.85
737.82 22.10 23.69 20.82
737.92 21.93 23.08 21.18
738.02 22.18 23.45 21.24
738.12 22.20 23.32 20.94
738.22 21.88 23.42 20.69
738.32 21.98 23.36 21.05
738.42 21.94 23.50 21.25
738.52 22.09 23.55 21.31
738.62 21.90 23.44 21.35
738.72 22.11 23.22 21.49
738.82 21.75 23.58 21.11
738.92 22.21 23.36 21.02
739.02 21.77 23.37 20.98
739.12 22.07 23.59 21.39
739.22 22.21 23.59 20.87
739.32 22.09 23.55 21.11
739.42 22.21 23.77 21.14
739.52 22.34 23.54 21.20
739.62 22.13 23.46 21.21
739.72 22.46 23.50 20.92
739.82 21.91 23.44 21.22
739.92 21.81 23.49 21.31
740.02 22.02 23.43 20.94
740.12 21.71 23.24 21.14
740.22 21.63 23.47 20.76
740.32 22.25 23.43 21.53
740.42 21.87 23.18 21.22
740.52 22.10 23.50 21.14
740.62 22.17 23.72 21.23
740.72 22.13 23.78 21.36
740.82 22.32 23.44 21.22
740.92 21.72 23.45 21.27
741.02 22.03 23.61 21.21
741.12 22.04 23.68 21.02
741.22 22.12 23.54 20.86
741.32 22.19 23.68 20.84
741.42 21.56 23.60 21.02
741.52 21.90 23.71 21.36
741.62 21.82 23.51 21.16
741.72 21.91 23.37 21.46
741.82 22.07 23.46 21.34
741.92 22.12 23.55 21.29
742.02 21.91 23.87 21.13
742.12 22.05 23.30 21.03
742.22 21.78 23.65 21.27
742.32 22.00 23.52 21.55
742.42 22.08 23.44 21.58
742.52 21.86 23.54 21.28
742.62 21.90 23.79 21.07
742.72 22.08 23.78 20.96
742.82 21.92 23.66 21.33
742.92 21.97 23.49 21.35
743.02 21.64 23.46 21.28
743.12 22.18 23.76 21.48
743.22 22.25 23.56 20.89
743.32 22.38 23.39 21.44
743.42 21.97 23.39 21.08
743.52 22.00 23.48 21.25
743.62 22.00 23.40 21.43
743.72 21.99 23.61 21.06
743.82 21.67 23.67 21.30
743.92 22.26 23.61 21.27
744.02 22.32 23.33 21.51
744.12 22.04 23.61 21.20
744.22 21.98 23.51 21.24
744.32 22.10 23.71 21.58
744.42 22.17 23.34 21.35
744.52 22.11 23.36 20.95
744.62 22.19 23.70 20.84
744.72 22.17 23.50 21.25
744.82 22.29 23.54 21.11
744.92 21.93 23.64 20.98
745.02 22.31 23.84 21.16
745.12 21.98 23.53 21.24
745.22 22.08 23.24 21.40
745.32 21.93 23.34 21.27
745.42 22.20 23.54 21.08
745.52 22.11 23.68 21.22
745.62 22.20 23.56 21.39
745.72 22.20 23.53 21.04
745.82 21.84 23.28 21.04
745.92 22.08 23.11 21.49
746.02 22.10 23.57 21.21
746.12 21.77 23.44 21.40
746.22 21.94 23.78 21.21
746.32 22.16 23.57 20.89
746.42 21.91 23.58 21.01
746.52 21.98 23.21 21.08
746.62 22.09 23.42 21.05
746.72 21.98 23.50 21.19
746.82 21.52 23.35 21.43
746.92 22.35 23.34 21.33
747.02 22.45 23.29 21.25
747.12 22.22 23.37 21.31
747.22 21.85 23.37 21.24
747.32 21.97 23.37 21.24
747.42 22.33 23.40 21.32
747.52 22.11 23.42 21.29
747.62 21.75 23.62 21.07
747.72 21.83 23.44 20.77
747.82 21.61 23.28 21.19
747.92 22.31 23.69 21.21
748.02 22.12 23.41 21.06
748.12 22.25 23.75 21.30
748.22 21.73 23.25 21.15
748.32 22.10 23.45 20.91
