t C1 C2 C3
1090.53 19.38 26.91 33.22
1090.63 19.35 27.28 33.46
1090.73 18.77 27.12 33.56
1090.83 19.68 27.24 33.60
1090.93 19.76 27.39 33.70
1091.03 19.51 27.13 33.17
1091.13 19.28 27.37 33.18
1091.23 19.04 27.20 33.26
1091.33 19.55 27.11 33.39
1091.43 19.64 27.14 33.35
1091.53 19.50 26.95 33.40
1091.63 19.44 27.36 33.41
1091.73 19.75 27.52 33.39
1091.83 19.50 26.95 33.45
1091.93 19.33 27.61 33.24
1092.03 19.64 27.07 33.48
1092.13 19.67 26.95 33.28
1092.23 19.60 27.10 33.47
1092.33 19.74 27.29 33.55
1092.43 19.46 27.24 33.37
1092.53 19.17 27.07 33.24
1092.63 19.65 27.52 33.83
1092.73 20.13 27.14 33.13
1092.83 19.15 27.39 33.52
1092.93 19.40 27.61 33.36
1093.03 20.05 26.98 33.48
1093.13 19.64 27.48 33.25
1093.23 19.55 26.95 33.60
1093.33 19.67 26.83 33.50
1093.43 19.54 27.09 33.71
1093.53 19.74 27.25 33.34
1093.63 19.81 27.06 33.59
1093.73 20.05 27.21 33.45
1093.83 20.06 27.43 33.45
1093.93 19.43 26.90 33.45
1094.03 19.97 27.14 33.57
1094.13 19.40 27.09 33.89
1094.23 19.88 27.27 33.73
1094.33 19.50 27.42 33.73
1094.43 19.99 26.93 33.51
1094.53 19.93 27.85 33.12
1094.63 19.80 27.15 33.64
1094.73 19.42 27.54 33.31
1094.83 20.02 27.45 33.45
1094.93 19.86 26.98 33.54
1095.03 19.91 27.65 33.48
1095.13 20.24 27.16 33.43
1095.23 19.38 27.45 33.21
1095.33 19.79 27.55 33.22
1095.43 19.66 27.40 33.65
1095.53 19.58 27.25 33.46
1095.63 19.75 27.09 33.68
1095.73 19.57 26.85 33.30
1095.83 20.10 27.32 33.37
1095.93 20.21 27.52 33.58
1096.03 20.22 27.27 33.29
1096.13 19.87 27.73 33.43
1096.23 19.44 27.43 33.45
1096.33 19.92 27.56 33.34
1096.43 19.46 27.41 33.44
1096.53 19.37 27.52 33.54
1096.63 19.65 27.09 33.49
1096.73 19.85 27.37 33.65
1096.83 20.13 27.45 33.36
1096.93 20.25 27.54 33.54
1097.03 20.30 27.47 33.36
1097.13 20.06 27.36 33.34
1097.23 20.07 27.41 33.25
1097.33 19.69 27.68 33.24
1097.43 19.53 27.43 34.10
1097.53 19.57 27.36 33.72
1097.63 19.89 27.23 33.84
1097.73 19.74 27.33 33.95
1097.83 19.73 27.21 33.84
1097.93 20.20 27.13 33.51
1098.03 19.98 27.25 34.05
1098.13 19.70 27.39 33.47
1098.23 19.48 27.54 33.66
1098.33 20.07 27.76 33.71
1098.43 19.96 27.26 33.27
1098.53 19.85 27.45 33.58
1098.63 20.02 27.31 33.55
1098.73 19.79 27.69 33.66
1098.83 19.96 27.87 33.62
1098.93 19.90 27.67 33.41
1099.03 19.44 27.15 33.87
1099.13 20.00 27.57 33.55
1099.23 20.36 27.19 33.38
1099.33 20.04 27.28 33.65
1099.43 19.47 27.73 33.57
1099.53 20.28 27.71 33.44
1099.63 20.31 27.43 33.74
1099.73 19.70 28.01 33.74
1099.83 20.53 27.78 33.55
1099.93 20.22 27.90 33.71
1100.03 20.12 27.20 33.66
1100.13 19.94 27.46 34.06
1100.23 20.55 27.96 33.88
1100.33 19.99 27.77 33.70
1100.43 20.96 27.53 34.04
1100.53 19.74 27.75 33.66
1100.63 19.79 27.58 33.18
1100.73 20.06 27.82 33.79
1100.83 19.22 27.61 33.57
1100.93 20.16 27.76 33.47
1101.03 20.08 27.93 34.04
1101.13 20.20 27.79 33.90
1101.23 19.77 27.37 33.94
1101.33 19.93 27.88 33.52
1101.43 20.13 27.61 33.81
1101.53 20.07 27.89 33.90
1101.63 19.58 27.72 33.67
1101.73 19.95 27.65 33.70
1101.83 19.64 28.19 34.01
1101.93 20.22 27.92 33.82
1102.03 20.45 27.49 33.78
1102.13 19.95 27.70 33.69
1102.23 19.99 27.56 33.90
1102.33 20.45 28.26 33.77
1102.43 20.17 27.47 33.27
1102.53 20.21 27.47 33.56
1102.63 20.10 27.47 33.94
1102.73 19.92 27.60 33.65
1102.83 19.76 28.00 33.81
1102.93 19.74 27.40 33.94
1103.03 20.22 27.64 33.94
1103.13 20.52 27.82 33.74
1103.23 19.99 27.85 33.68
1103.33 19.75 27.78 33.87
1103.43 20.03 27.47 33.60
1103.53 19.78 28.07 33.80
1103.63 20.10 27.96 33.46
1103.73 20.26 27.62 33.42
1103.83 20.11 27.66 34.07
1103.93 19.94 27.87 33.66
1104.03 20.45 28.12 33.57
1104.13 20.18 27.55 33.66
1104.23 19.91 27.94 33.84
1104.33 20.77 27.87 33.78
1104.43 20.45 27.30 33.92
1104.53 20.07 27.90 34.18
1104.63 19.86 27.99 33.65
1104.73 20.14 27.72 33.67
1104.83 19.99 27.66 34.06
1104.93 20.69 27.79 34.01
1105.03 20.68 27.89 33.57
1105.13 20.49 27.81 33.71
1105.23 20.08 27.86 33.69
1105.33 20.84 27.46 33.71
1105.43 19.82 27.84 33.90
1105.53 20.05 27.93 34.26
1105.63 19.92 28.24 33.81
1105.73 20.78 28.10 33.97
1105.83 20.66 28.01 33.82
1105.93 20.76 28.00 33.74
1106.03 20.40 28.30 33.74
1106.13 20.35 27.78 34.08
1106.23 20.50 27.74 34.10
1106.33 19.79 27.75 33.57
1106.43 20.21 27.63 33.76
1106.53 20.10 27.50 33.74
1106.63 20.53 27.52 33.95
1106.73 20.28 27.96 33.69
1106.83 20.01 28.01 33.93
1106.93 20.35 27.65 33.84
1107.03 20.54 28.35 33.97
1107.13 20.11 27.99 33.81
1107.23 20.65 27.90 33.73
1107.33 19.81 27.87 33.84
1107.43 20.51 28.35 33.91
1107.53 20.01 28.44 33.69
1107.63 20.43 28.12 33.87
1107.73 20.11 28.08 33.97
1107.83 19.84 27.97 34.17
1107.93 20.26 27.96 33.51
1108.03 20.35 27.95 34.09
1108.13 20.39 28.04 33.85
1108.23 20.43 28.11 34.12
1108.33 20.43 27.86 33.86
1108.43 20.82 27.79 33.58
1108.53 20.58 27.82 33.71
1108.63 20.50 28.08 34.08
1108.73 20.68 28.10 33.66
1108.83 20.69 28.23 33.78
1108.93 20.83 27.17 33.76
1109.03 20.90 28.15 33.90
1109.13 20.90 27.98 33.84
1109.23 20.64 28.00 34.08
1109.33 20.69 27.54 34.11
1109.43 20.56 27.99 34.11
1109.53 19.85 28.09 33.92
1109.63 20.59 28.16 33.78
1109.73 20.64 28.49 33.72
1109.83 19.89 28.13 33.92
1109.93 21.10 27.77 34.05
1110.03 20.24 28.39 33.70
1110.13 20.44 28.20 33.98
1110.23 19.87 28.16 34.14
1110.33 21.02 27.98 33.92
1110.43 20.72 28.35 33.85
1110.53 20.79 28.21 34.23
1110.63 20.33 28.21 33.89
1110.73 20.47 28.53 33.86
1110.83 21.09 28.19 33.70
1110.93 20.47 27.87 34.00
1111.03 20.27 27.56 33.98
1111.13 20.22 28.21 33.96
1111.23 20.81 28.39 34.33
1111.33 20.46 28.55 34.05
1111.43 20.61 28.41 34.08
1111.53 20.80 27.87 34.02
1111.63 20.33 28.48 33.76
1111.73 20.64 28.30 33.91
1111.83 21.06 28.00 33.90
1111.93 20.78 28.11 33.97
1112.03 20.95 27.81 33.50
1112.13 20.56 28.21 33.71
1112.23 20.32 28.27 33.82
1112.33 20.25 28.26 34.41
1112.43 20.55 28.12 34.04
1112.53 20.54 27.88 34.03
1112.63 20.13 28.37 33.83
1112.73 20.65 28.14 33.88
1112.83 20.74 28.21 34.08
1112.93 20.46 27.99 34.17
1113.03 21.01 28.48 33.76
1113.13 21.14 28.00 33.98
1113.23 20.35 28.01 33.98
1113.33 20.05 28.37 33.99
1113.43 21.12 28.09 33.75
1113.53 20.52 28.30 34.24
1113.63 19.83 28.39 34.08
1113.73 21.06 28.77 34.32
1113.83 20.70 28.25 34.22
1113.93 21.08 28.27 34.07
1114.03 20.46 28.38 33.88
1114.13 20.36 28.22 34.04
1114.23 21.07 28.19 33.92
1114.33 20.45 27.56 34.38
1114.43 20.97 28.23 34.36
1114.53 20.68 28.71 33.74
1114.63 20.93 28.64 33.81
1114.73 20.67 28.41 34.34
1114.83 20.43 28.38 34.00
1114.93 20.91 28.17 33.90
1115.03 21.04 28.48 34.11
1115.13 20.56 28.32 34.01
1115.23 20.65 28.32 33.76
1115.33 20.95 28.36 34.32
1115.43 20.97 28.53 33.98
1115.53 20.66 28.36 33.89
1115.63 21.07 28.21 34.11
1115.73 20.77 28.50 34.23
1115.83 20.76 29.02 34.52
1115.93 20.74 28.85 33.87
1116.03 20.70 28.21 34.02
1116.13 20.96 28.45 33.94
1116.23 20.32 28.75 34.01
1116.33 20.89 28.29 34.24
1116.43 20.34 28.44 33.81
1116.53 21.19 28.26 34.20
1116.63 21.12 28.40 34.01
1116.73 20.59 28.20 34.25
1116.83 21.25 28.53 34.47
1116.93 21.25 28.43 33.90
1117.03 20.88 27.86 34.17
1117.13 20.83 28.03 34.11
1117.23 20.75 28.29 33.56
1117.33 20.89 28.33 33.97
1117.43 20.52 28.32 34.09
1117.53 20.72 28.50 33.89
1117.63 20.60 28.65 34.03
1117.73 21.04 28.08 34.50
1117.83 20.59 28.48 34.04
1117.93 20.99 28.28 34.00
1118.03 20.97 28.08 34.12
1118.13 20.70 28.55 34.06
1118.23 20.54 28.23 34.15
1118.33 21.04 28.51 34.08
1118.43 20.62 28.39 33.82
1118.53 21.12 28.68 34.00
1118.63 20.83 28.25 34.29
1118.73 21.28 28.54 33.90
1118.83 20.69 28.99 33.83
1118.93 20.68 28.63 34.24
1119.03 21.16 28.87 34.07
1119.13 20.52 28.51 34.31
1119.23 20.60 28.64 33.82
1119.33 20.89 28.46 33.69
1119.43 20.77 29.17 34.19
1119.53 20.38 28.61 34.28
1119.63 20.95 28.41 33.95
1119.73 21.17 28.67 34.22
1119.83 20.84 28.71 34.44
1119.93 21.31 28.60 33.89
1120.03 20.88 28.41 34.20
1120.13 20.97 28.68 34.18
1120.23 21.09 28.20 34.26
1120.33 21.02 28.74 34.18
1120.43 21.36 28.74 34.12
1120.53 21.08 28.29 34.27
1120.63 21.31 28.61 34.19
1120.73 20.57 28.52 34.52
1120.83 21.13 28.79 34.21
1120.93 21.16 28.30 34.02
1121.03 20.81 28.63 34.16
1121.13 21.26 28.17 33.74
1121.23 21.21 28.48 34.13
1121.33 21.16 28.85 34.28
1121.43 21.03 28.71 33.95
1121.53 21.19 28.51 34.07
1121.63 20.92 28.11 33.94
1121.73 21.54 28.94 34.20
1121.83 20.79 28.55 34.08
1121.93 20.62 28.27 34.26
1122.03 20.92 28.72 34.01
1122.13 21.39 28.66 34.14
1122.23 21.02 28.72 34.28
1122.33 21.09 28.58 34.34
1122.43 20.92 29.17 34.31
1122.53 21.44 28.86 34.30
1122.63 21.14 29.16 34.39
1122.73 21.76 28.59 34.30
1122.83 20.88 28.54 34.41
1122.93 20.40 28.85 34.69
1123.03 21.23 28.84 34.13
1123.13 21.26 28.67 33.91
1123.23 21.16 28.73 34.28
1123.33 20.81 28.78 34.40
1123.43 21.22 29.06 34.22
1123.53 21.22 28.21 34.53
1123.63 21.08 28.58 33.93
1123.73 21.15 29.07 34.34
1123.83 20.66 28.44 34.00
1123.93 21.34 28.92 34.59
1124.03 20.83 28.62 34.10
1124.13 20.86 28.87 34.47
1124.23 21.55 28.36 34.28
1124.33 20.79 28.66 34.13
1124.43 21.33 28.71 33.99
1124.53 21.23 29.39 34.34
1124.63 20.93 28.41 33.93
1124.73 21.14 28.31 34.17
1124.83 21.40 28.96 34.33
1124.93 21.33 28.52 34.09
1125.03 20.83 28.74 34.47
1125.13 21.24 28.50 34.22
1125.23 21.82 28.63 34.54
1125.33 21.42 28.89 34.43
1125.43 21.44 28.88 34.19
1125.53 20.74 29.21 33.98
1125.63 21.41 28.89 34.29
1125.73 21.39 29.06 34.39
1125.83 21.33 29.14 34.28
1125.93 21.43 28.48 34.16
1126.03 21.38 28.64 34.21
1126.13 20.84 29.22 34.49
1126.23 21.25 28.81 34.55
1126.33 21.61 28.72 33.95
1126.43 20.96 28.44 34.16
1126.53 21.40 29.51 34.34
1126.63 21.26 28.92 34.19
1126.73 21.23 28.78 34.38
1126.83 20.68 28.60 34.39
1126.93 21.56 28.92 34.37
1127.03 21.19 28.79 34.59
1127.13 20.85 29.04 34.60
1127.23 20.90 28.92 34.50
1127.33 21.22 29.17 34.22
1127.43 21.54 28.99 34.38
1127.53 21.43 29.08 34.29
1127.63 21.89 29.45 34.80
1127.73 21.60 29.03 34.33
1127.83 21.08 29.41 34.72
1127.93 21.33 28.98 34.06
1128.03 21.32 28.90 34.29
1128.13 22.09 28.78 34.28
1128.23 21.61 29.14 34.02
1128.33 21.27 28.64 34.30
1128.43 21.11 28.89 34.54
1128.53 20.94 29.11 34.39
1128.63 21.34 29.06 34.27
1128.73 21.51 29.04 34.43
1128.83 21.08 29.04 34.42
1128.93 21.12 28.77 34.84
1129.03 21.22 29.11 34.41
1129.13 21.73 29.64 34.44
1129.23 21.03 29.02 34.18
1129.33 21.40 29.80 34.19
1129.43 21.00 29.25 34.24
1129.53 21.56 28.92 34.17
1129.63 21.80 29.13 34.20
1129.73 20.98 29.18 34.08
1129.83 21.31 29.02 34.00
1129.93 21.27 29.10 34.54
1130.03 21.72 29.12 34.32
1130.13 21.32 29.16 34.50
1130.23 21.76 29.26 33.93
1130.33 21.73 28.86 34.50
1130.43 21.68 28.72 34.41
1130.53 21.13 29.02 34.64
1130.63 21.37 29.06 34.47
1130.73 21.43 28.96 34.62
1130.83 21.55 29.28 34.71
1130.93 21.74 29.47 34.79
1131.03 21.13 28.80 34.14
1131.13 22.29 29.11 34.39
1131.23 21.29 28.98 34.19
1131.33 21.43 29.44 34.41
1131.43 21.27 28.95 34.19
1131.53 21.73 28.99 34.33
1131.63 21.66 28.92 34.36
1131.73 21.34 29.14 34.58
1131.83 21.64 29.03 34.75
1131.93 21.12 29.00 34.25
1132.03 21.75 29.35 34.36
1132.13 21.52 28.99 34.38
1132.23 21.49 29.26 34.47
1132.33 21.42 29.55 34.36
1132.43 21.46 29.30 34.46
1132.53 21.41 28.73 34.42
1132.63 21.39 29.58 34.21
1132.73 21.98 29.12 34.22
1132.83 21.17 29.26 34.38
1132.93 21.20 29.46 34.10
1133.03 21.69 28.83 34.67
1133.13 21.38 29.14 34.21
1133.23 21.69 29.60 34.18
1133.33 21.37 29.31 34.22
1133.43 21.79 29.83 33.92
1133.53 21.34 29.04 34.30
1133.63 21.51 29.71 34.16
1133.73 21.44 29.15 34.21
1133.83 21.34 29.07 34.43
1133.93 21.47 29.01 34.52
1134.03 21.79 28.87 34.20
1134.13 21.16 29.14 34.79
1134.23 22.03 29.46 34.31
1134.33 21.61 29.20 34.58
1134.43 21.33 29.60 34.19
1134.53 21.24 28.65 34.34
1134.63 21.92 29.37 34.11
1134.73 21.60 29.56 34.43
1134.83 21.68 29.02 34.31
1134.93 21.68 29.57 34.35
1135.03 21.88 29.57 34.64
1135.13 21.30 29.18 34.39
1135.23 21.86 29.46 34.86
1135.33 22.22 28.89 34.36
1135.43 21.58 29.86 34.31
1135.53 21.45 29.22 34.14
1135.63 21.41 30.00 34.67
1135.73 21.26 29.51 34.71
1135.83 21.78 29.01 34.46
1135.93 21.57 29.65 34.35
1136.03 21.79 29.14 34.23
1136.13 22.19 29.78 34.74
1136.23 21.23 29.14 34.42
1136.33 21.45 29.63 34.44
1136.43 21.80 29.12 34.13
1136.53 21.60 29.25 34.55
1136.63 21.07 29.03 34.53
1136.73 21.78 29.14 34.49
1136.83 21.70 29.69 34.41
1136.93 22.13 29.66 33.95
1137.03 22.11 29.15 34.36
1137.13 21.22 29.46 34.08
1137.23 21.61 29.86 34.83
1137.33 21.66 29.10 34.28
1137.43 22.13 29.96 34.53
1137.53 21.99 29.63 34.60
1137.63 21.93 29.12 34.44
1137.73 21.97 29.71 34.58
1137.83 21.86 29.37 34.57
1137.93 21.65 29.53 34.47
1138.03 21.72 29.68 34.32
1138.13 21.49 28.88 34.58
1138.23 21.87 29.46 34.32
1138.33 21.52 29.62 34.32
1138.43 21.96 29.26 34.81
1138.53 22.15 29.37 34.53
1138.63 22.34 29.30 34.62
1138.73 22.10 29.83 34.17
1138.83 21.18 29.26 34.73
1138.93 21.75 29.95 34.33
1139.03 22.13 29.78 34.47
1139.13 21.60 30.07 34.56
1139.23 22.34 29.54 34.35
1139.33 21.84 29.62 34.56
1139.43 21.70 29.65 34.56
1139.53 21.72 29.32 34.55
1139.63 22.03 29.41 34.73
1139.73 21.53 29.84 34.26
1139.83 22.15 29.75 34.59
1139.93 21.79 29.62 34.58
1140.03 21.86 29.52 34.73
1140.13 22.08 29.67 34.30
1140.23 21.85 29.17 34.49
1140.33 21.91 29.53 34.52
1140.43 21.78 29.60 34.79
1140.53 21.84 29.43 34.73
1140.63 21.63 29.76 34.62
1140.73 21.83 29.91 34.21
1140.83 21.59 29.80 34.47
1140.93 21.87 29.66 34.87
1141.03 21.76 29.58 34.24
1141.13 21.90 29.62 34.61
1141.23 21.96 29.83 34.53
1141.33 22.11 29.48 34.44
1141.43 22.01 30.11 34.73
1141.53 21.60 29.61 34.42
1141.63 21.67 29.21 34.67
1141.73 22.42 29.82 34.37
1141.83 22.10 29.61 34.87
1141.93 22.09 29.46 34.54
1142.03 22.11 29.36 34.57
1142.13 21.76 29.80 34.34
1142.23 21.85 29.99 34.62
1142.33 21.51 29.62 34.42
1142.43 21.51 29.27 35.01
1142.53 22.40 29.63 34.55
1142.63 21.93 29.97 34.59
1142.73 22.12 29.96 34.31
1142.83 21.85 29.55 34.38
1142.93 21.44 29.39 34.71
1143.03 22.27 30.11 35.03
1143.13 22.77 30.13 34.57
1143.23 22.43 29.97 34.92
1143.33 22.34 29.73 34.61
1143.43 22.31 29.37 34.70
1143.53 22.36 29.71 34.78
1143.63 22.31 29.97 34.75
1143.73 22.71 29.89 34.53
1143.83 22.12 29.87 34.23
1143.93 22.03 29.74 34.60
1144.03 22.14 29.88 34.76
1144.13 22.27 29.40 34.33
1144.23 21.78 30.09 34.67
1144.33 22.18 29.79 34.61
1144.43 22.17 29.83 34.88
1144.53 21.98 29.71 34.75
1144.63 22.10 29.50 34.74
1144.73 21.98 30.09 34.89
1144.83 22.32 29.75 34.57
1144.93 22.44 29.82 34.72
1145.03 21.49 29.76 34.39
1145.13 22.10 30.25 34.86
1145.23 22.08 30.09 35.01
1145.33 22.98 29.87 34.92
1145.43 22.50 29.48 34.57
1145.53 22.57 30.19 34.99
1145.63 22.06 29.85 34.25
1145.73 22.63 29.59 34.46
1145.83 22.26 29.67 34.84
1145.93 22.52 30.22 34.50
1146.03 22.48 29.38 34.53
1146.13 22.71 29.31 34.68
1146.23 22.22 30.24 34.89
1146.33 22.26 29.96 34.52
1146.43 22.41 29.77 34.79
1146.53 22.23 29.54 34.63
1146.63 22.14 29.68 34.66
1146.73 22.33 29.84 34.78
1146.83 22.28 29.91 34.60
1146.93 21.85 30.18 34.48
1147.03 21.80 30.02 34.58
1147.13 21.63 29.50 34.62
1147.23 21.99 30.02 34.67
1147.33 22.47 29.52 34.54
1147.43 22.37 30.10 34.59
1147.53 22.29 29.73 34.74
1147.63 22.53 29.62 34.91
1147.73 22.22 29.62 34.84
1147.83 22.44 30.08 34.51
1147.93 22.14 29.65 34.61
1148.03 22.32 29.88 34.58
1148.13 22.16 30.02 35.02
1148.23 22.51 29.86 34.36
1148.33 22.22 29.99 34.28
1148.43 22.77 29.94 34.39
1148.53 22.18 29.75 34.80
1148.63 21.65 29.59 34.38
1148.73 22.74 29.89 34.36
1148.83 22.62 29.68 34.98
1148.93 22.23 30.00 34.47
1149.03 22.64 30.28 34.57
1149.13 22.67 29.79 34.68
1149.23 22.30 30.15 34.39
1149.33 22.49 29.88 34.72
1149.43 22.85 29.90 34.92
1149.53 22.69 29.89 34.79
1149.63 22.81 29.72 34.53
1149.73 22.24 29.53 34.61
1149.83 21.84 30.31 34.49
1149.93 22.27 29.97 34.42
1150.03 22.85 30.21 34.85
1150.13 22.74 30.18 34.84
1150.23 22.36 30.11 34.54
1150.33 22.32 30.09 34.32
1150.43 22.49 30.25 34.56
1150.53 22.65 30.26 34.77
1150.63 22.30 30.14 34.47
1150.73 22.54 30.10 34.43
1150.83 22.56 29.96 34.73
1150.93 22.04 30.30 34.79
1151.03 22.04 30.22 34.73
1151.13 22.10 29.71 34.98
1151.23 22.82 30.07 34.49
1151.33 21.82 29.93 34.87
1151.43 22.09 30.02 35.10
1151.53 22.95 29.68 34.23
1151.63 22.72 29.98 34.81
1151.73 22.22 29.93 34.48
1151.83 22.12 29.89 34.74
1151.93 22.35 30.15 34.70
1152.03 22.45 30.29 34.33
1152.13 22.72 30.07 34.48
1152.23 22.37 30.01 34.48
1152.33 22.23 30.16 34.82
1152.43 22.47 30.60 34.79
1152.53 22.83 29.66 34.37
1152.63 22.59 29.61 34.45
1152.73 22.65 29.87 34.79
1152.83 22.77 29.68 34.59
1152.93 22.65 29.93 34.71
1153.03 21.98 30.18 34.97
1153.13 23.35 30.30 34.41
1153.23 22.64 29.85 34.84
1153.33 22.85 30.14 34.56
1153.43 22.58 30.51 34.76
1153.53 22.48 30.07 34.75
1153.63 22.35 30.07 34.64
1153.73 23.08 30.31 34.77
1153.83 22.35 30.36 34.67
1153.93 22.38 30.29 35.05
1154.03 22.66 30.09 34.54
1154.13 22.59 30.79 34.42
1154.23 23.06 30.40 34.77
1154.33 23.09 29.94 35.02
1154.43 22.18 29.80 34.80
1154.53 22.30 30.31 34.42
1154.63 22.66 30.06 34.56
1154.73 22.65 30.05 34.94
1154.83 22.75 30.42 34.93
1154.93 22.94 29.52 34.73
1155.03 22.53 30.29 34.57
1155.13 22.42 29.92 34.61
1155.23 22.89 30.17 34.74
1155.33 22.12 29.98 34.77
1155.43 22.57 30.04 34.51
1155.53 22.67 29.86 34.36
1155.63 22.83 29.98 34.93
1155.73 22.61 30.40 35.06
1155.83 22.18 29.67 34.86
1155.93 22.18 30.35 34.80
1156.03 22.79 30.15 34.61
1156.13 22.90 30.41 34.96
1156.23 22.58 30.51 34.91
1156.33 22.28 30.37 34.73
1156.43 22.68 30.36 34.64
1156.53 22.82 30.53 35.00
1156.63 23.00 30.17 34.85
1156.73 23.01 30.02 34.80
1156.83 23.42 30.39 34.83
1156.93 22.84 29.97 34.65
1157.03 22.80 30.56 35.08
1157.13 22.98 30.21 35.02
1157.23 22.77 30.67 34.40
1157.33 22.15 30.33 34.46
1157.43 22.82 30.46 34.82
1157.53 22.73 30.17 34.78
1157.63 22.97 30.66 34.62
1157.73 23.06 30.50 34.78
1157.83 22.40 30.24 35.06
1157.93 22.11 30.92 34.72
1158.03 22.83 30.42 35.29
1158.13 22.39 30.57 34.87
1158.23 22.63 30.66 35.02
1158.33 23.17 30.24 34.78
1158.43 22.32 30.57 35.26
1158.53 22.61 30.22 34.44
1158.63 22.90 30.53 35.11
1158.73 23.37 30.36 35.20
1158.83 22.94 30.39 34.40
1158.93 22.55 30.52 34.44
1159.03 22.63 30.70 34.46
1159.13 22.59 30.61 34.57
1159.23 22.33 30.49 35.10
1159.33 22.99 30.27 34.91
1159.43 22.82 30.71 34.83
1159.53 23.10 30.39 34.89
1159.63 22.74 30.55 34.64
1159.73 22.93 30.34 34.41
1159.83 22.16 30.24 34.71
1159.93 22.69 30.47 34.64
1160.03 22.15 30.22 34.59
1160.13 22.23 30.38 34.66
1160.23 23.80 30.28 34.82
1160.33 23.07 29.93 34.47
1160.43 22.71 30.50 34.82
1160.53 23.38 30.68 34.80
1160.63 23.07 30.61 34.73
1160.73 22.83 30.51 35.20
1160.83 23.00 30.22 34.75
1160.93 23.15 30.30 34.70
1161.03 22.71 30.30 34.94
1161.13 23.55 30.56 34.57
1161.23 23.02 30.22 34.80
1161.33 23.16 30.73 34.71
1161.43 22.73 30.48 34.51
1161.53 22.95 30.84 34.70
1161.63 23.17 30.93 34.83
1161.73 23.62 30.86 34.64
1161.83 22.74 30.32 34.39
1161.93 23.26 30.92 34.87
1162.03 23.50 30.91 34.50
1162.13 23.33 30.48 34.99
1162.23 23.09 30.65 35.16
1162.33 22.88 30.70 35.01
1162.43 23.12 30.61 35.24
1162.53 23.14 29.87 34.84
1162.63 23.41 30.40 34.83
1162.73 22.67 30.31 35.10
1162.83 22.96 30.27 34.88
1162.93 23.12 30.63 35.03
1163.03 23.27 30.58 34.87
1163.13 23.74 30.42 34.68
1163.23 23.11 30.74 35.05
1163.33 23.21 30.68 34.73
1163.43 22.81 30.66 35.03
1163.53 22.70 30.51 34.95
1163.63 22.71 30.19 34.68
1163.73 23.42 30.43 34.44
1163.83 22.68 30.60 34.96
1163.93 23.58 30.83 35.17
1164.03 23.38 30.68 35.01
1164.13 23.14 30.49 34.89
1164.23 23.60 30.13 35.11
1164.33 23.29 30.63 35.13
1164.43 23.30 30.48 35.07
1164.53 23.54 30.62 34.72
1164.63 23.26 30.41 34.93
1164.73 23.32 30.75 34.73
1164.83 23.15 30.77 34.68
1164.93 23.19 30.84 34.83
1165.03 22.79 30.53 34.67
1165.13 23.43 30.56 35.00
1165.23 22.84 30.66 34.63
1165.33 22.96 30.79 34.73
1165.43 23.74 30.43 34.68
1165.53 22.77 30.47 35.08
1165.63 23.67 30.41 34.81
1165.73 22.87 30.49 34.89
1165.83 23.54 30.71 35.06
1165.93 23.20 30.82 34.88
1166.03 23.58 30.24 34.65
1166.13 22.74 30.51 34.36
1166.23 22.81 30.69 34.93
1166.33 23.39 31.21 34.95
1166.43 22.83 30.24 34.68
1166.53 23.25 30.95 34.78
1166.63 23.32 30.74 34.70
1166.73 23.32 30.45 34.99
1166.83 23.22 30.58 34.69
1166.93 23.58 30.84 34.59
1167.03 23.08 30.86 34.70
1167.13 22.99 30.26 34.91
1167.23 23.44 30.59 34.93
1167.33 23.05 30.52 34.76
1167.43 23.92 30.99 34.77
1167.53 22.87 30.55 35.24
1167.63 23.22 30.86 35.11
1167.73 23.99 30.91 34.82
1167.83 23.04 31.02 34.89
1167.93 23.38 30.95 34.79
1168.03 23.36 31.19 35.00
1168.13 23.09 30.57 34.93
1168.23 23.34 30.75 34.60
1168.33 22.95 31.11 34.90
1168.43 23.32 30.83 34.83
1168.53 23.67 30.44 34.74
1168.63 23.73 30.73 35.25
1168.73 23.15 30.79 35.21
1168.83 23.64 31.03 34.98
1168.93 23.64 30.64 34.72
1169.03 23.51 30.98 34.95
1169.13 23.68 30.94 35.08
1169.23 23.09 30.84 34.83
1169.33 23.28 30.97 34.88
1169.43 23.35 30.63 34.86
1169.53 22.90 30.60 34.88
1169.63 23.27 30.51 34.98
1169.73 22.70 30.79 35.20
1169.83 22.98 31.02 34.42
1169.93 23.53 30.98 34.89
1170.03 23.97 31.20 34.79
1170.13 23.31 31.06 34.87
1170.23 23.35 31.05 35.11
1170.33 23.14 30.98 34.64
1170.43 23.43 30.91 34.71
1170.53 23.66 30.63 34.79
1170.63 23.62 30.89 34.83
1170.73 23.68 31.11 34.92
1170.83 22.76 31.09 35.03
1170.93 23.61 31.16 35.10
1171.03 23.26 30.83 34.79
1171.13 23.66 30.80 34.90
1171.23 23.20 30.81 34.78
1171.33 23.70 30.75 34.72
1171.43 23.58 31.08 34.81
1171.53 23.38 31.51 34.94
1171.63 23.96 31.11 34.68
1171.73 23.59 30.47 34.68
1171.83 23.62 30.93 34.86
1171.93 23.27 30.89 34.83
1172.03 23.49 30.73 35.11
1172.13 23.31 30.74 34.85
1172.23 24.09 31.04 34.90
1172.33 23.42 30.56 34.88
1172.43 23.16 31.08 34.74
1172.53 23.19 31.13 34.76
1172.63 23.77 30.81 34.90
