t,C1,C2,C3
1183.73,25.23,27.12,23.58
1183.83,24.89,26.85,23.11
1183.93,24.65,27.02,23.45
1184.03,24.87,26.85,22.97
1184.13,24.95,27.23,23.7
1184.23,24.78,27.28,23.53
1184.33,24.86,26.89,23.53
1184.43,25.27,26.92,23.43
1184.53,25.28,26.89,23.71
1184.63,24.78,26.85,23.42
1184.73,24.99,26.85,23.67
1184.83,24.96,27.19,24.06
1184.93,24.88,26.83,23.46
1185.03,24.85,26.85,23.73
1185.13,24.93,27.07,23.65
1185.23,25.13,27.11,23.5
1185.33,25.07,26.84,23.28
1185.43,24.97,26.97,23.5
1185.53,24.83,26.76,23.48
1185.63,24.93,27.21,23.24
1185.73,25.17,26.84,23.7
1185.83,24.89,27.01,23.54
1185.93,24.73,26.86,23.47
1186.03,24.92,27.19,23.24
1186.13,24.91,27.01,23.62
1186.23,24.97,27.19,23.06
1186.33,24.58,27.04,23.67
1186.43,25.08,26.97,23.5
1186.53,24.45,27.14,23.77
1186.63,25.12,26.79,23.99
1186.73,25.25,26.92,22.8
1186.83,24.79,26.91,23.25
1186.93,24.96,27.0,23.37
1187.03,24.65,26.94,23.31
1187.13,25.17,27.11,23.17
1187.23,25.43,26.89,23.36
1187.33,25.07,26.69,23.92
1187.43,25.1,27.11,23.71
1187.53,24.81,27.06,23.59
1187.63,25.31,27.0,23.9
1187.73,24.74,26.93,23.5
1187.83,25.11,27.04,23.88
1187.93,24.7,27.04,23.56
1188.03,24.57,26.8,23.59
1188.13,24.88,27.04,23.05
1188.23,25.14,26.83,23.64
1188.33,25.4,26.68,23.87
1188.43,24.42,26.8,23.46
1188.53,24.92,26.91,23.44
1188.63,25.04,27.13,23.32
1188.73,24.8,27.09,23.24
1188.83,24.95,27.0,23.77
1188.93,24.97,26.81,23.82
1189.03,24.98,26.82,23.81
1189.13,24.97,27.18,23.35
1189.23,24.66,26.82,23.29
1189.33,24.98,26.87,23.86
1189.43,24.65,27.11,23.29
1189.53,25.13,26.96,23.39
1189.63,24.64,26.85,23.52
1189.73,24.72,26.98,23.38
1189.83,24.85,27.08,22.99
1189.93,24.74,27.06,23.17
1190.03,24.84,26.95,23.21
1190.13,25.44,26.75,23.68
1190.23,24.96,26.89,24.15
1190.33,24.93,27.1,23.36
1190.43,24.97,26.79,23.14
1190.53,25.0,27.01,23.86
1190.63,24.72,27.0,23.35
1190.73,24.56,27.22,23.39
1190.83,24.9,27.15,24.15
1190.93,24.86,26.83,23.92
1191.03,25.24,27.11,23.56
1191.13,24.78,27.06,23.3
1191.23,24.96,26.77,23.0
1191.33,24.77,26.94,23.12
1191.43,25.17,26.86,23.4
1191.53,24.84,26.88,23.47
1191.63,24.81,27.01,23.5
1191.73,25.09,26.92,23.49
1191.83,24.66,27.06,23.53
1191.93,24.84,26.74,23.51
1192.03,25.12,27.07,23.54
1192.13,25.33,27.09,23.67
1192.23,24.67,26.81,23.63
1192.33,24.82,26.85,23.73
1192.43,24.98,27.1,23.59
1192.53,25.22,27.2,23.5
1192.63,24.94,27.14,23.51
1192.73,24.98,26.97,24.01
1192.83,25.23,26.75,23.96
1192.93,25.06,26.9,23.73
1193.03,24.96,27.42,23.36
1193.13,24.84,27.02,23.61
1193.23,24.99,27.11,23.45
1193.33,25.12,26.96,24.0
1193.43,24.88,26.85,23.65
1193.53,25.1,26.77,23.36
1193.63,24.89,26.99,23.53
1193.73,24.98,26.74,23.6
1193.83,24.82,26.77,23.52
1193.93,25.36,26.88,23.44
1194.03,24.74,27.31,23.51
1194.13,25.15,26.91,23.36
1194.23,24.76,27.12,23.69
1194.33,25.61,26.89,23.07
1194.43,25.06,26.86,23.64
1194.53,24.85,26.98,23.49
1194.63,25.01,26.85,23.41
1194.73,25.16,26.79,23.43
1194.83,24.98,27.07,23.68
1194.93,24.87,27.08,23.43
1195.03,24.7,27.14,23.46
1195.13,25.1,26.97,24.01
1195.23,25.18,27.12,23.18
1195.33,24.93,26.78,23.42
1195.43,24.89,27.11,23.59
1195.53,25.1,26.94,22.9
1195.63,24.83,27.07,23.64
1195.73,24.89,26.87,23.64
1195.83,24.77,27.08,23.5
1195.93,24.89,26.97,23.36
1196.03,25.14,26.9,23.28
1196.13,25.11,26.99,23.17
1196.23,24.89,27.03,24.04
1196.33,24.91,27.07,23.62
1196.43,25.12,26.84,23.16
1196.53,25.06,26.68,23.44
1196.63,24.96,26.83,23.32
1196.73,25.67,27.16,23.69
1196.83,24.75,26.63,23.38
1196.93,25.11,27.2,23.74
1197.03,24.83,27.24,23.66
1197.13,25.13,27.27,24.01
1197.23,24.76,27.07,23.76
1197.33,24.8,26.83,23.22
1197.43,25.15,26.86,23.67
1197.53,24.88,26.89,24.0
1197.63,24.95,26.74,23.78
1197.73,24.68,26.71,23.76
1197.83,25.12,27.05,23.8
1197.93,24.89,26.89,23.87
1198.03,25.07,26.94,23.37
1198.13,25.13,27.27,23.73
1198.23,25.44,27.14,23.53
1198.33,25.09,26.97,23.51
1198.43,25.04,27.0,23.51
1198.53,25.17,26.85,23.69
1198.63,24.68,27.05,23.0
1198.73,25.09,26.76,23.59
1198.83,24.85,26.97,23.63
1198.93,24.55,27.05,23.51
1199.03,24.98,26.92,23.34
1199.13,24.82,26.97,23.63
1199.23,24.93,26.83,23.67
1199.33,24.9,27.14,23.39
1199.43,25.0,27.23,23.79
1199.53,25.19,27.12,23.46
1199.63,24.53,26.92,23.6
1199.73,25.04,26.98,23.05
1199.83,24.64,27.13,23.56
1199.93,24.98,27.18,23.29
1200.03,24.99,27.19,23.43
1200.13,24.95,27.11,23.4
1200.23,25.09,27.01,23.06
1200.33,24.96,26.91,23.16
1200.43,24.84,27.16,23.66
1200.53,25.22,27.12,23.04
1200.63,24.76,26.77,23.61
1200.73,25.05,27.13,23.73
1200.83,25.2,27.04,23.61
1200.93,24.67,27.18,23.72
1201.03,25.35,26.81,23.67
1201.13,24.57,27.35,23.52
1201.23,25.04,26.98,23.77
1201.33,25.42,27.05,23.58
1201.43,25.0,26.88,23.52
1201.53,24.93,27.16,23.71
1201.63,24.79,26.95,23.11
1201.73,25.12,26.88,23.72
1201.83,25.01,26.92,23.49
1201.93,25.06,27.03,23.38
1202.03,24.65,26.99,23.47
1202.13,25.42,27.15,23.56
1202.23,25.29,27.0,23.08
1202.33,25.35,27.16,23.86
1202.43,24.91,26.74,23.78
1202.53,25.19,27.16,23.23
1202.63,24.7,26.97,23.08
1202.73,25.17,27.07,23.48
1202.83,24.87,27.2,23.53
1202.93,25.04,26.94,23.35
1203.03,24.76,27.18,23.5
1203.13,25.0,27.22,23.66
1203.23,25.11,27.06,23.44
1203.33,24.76,26.94,23.64
1203.43,24.98,27.17,23.4
1203.53,25.12,26.86,23.65
1203.63,25.01,26.86,23.4
1203.73,25.2,27.01,23.87
1203.83,25.54,27.05,23.98
1203.93,25.04,27.01,23.19
1204.03,25.19,26.98,23.12
1204.13,24.8,27.22,23.66
1204.23,25.18,26.96,23.34
1204.33,24.95,26.83,23.75
1204.43,24.55,27.33,23.54
1204.53,24.81,27.0,23.44
1204.63,25.07,27.09,23.28
1204.73,24.74,27.09,23.49
1204.83,25.0,27.19,22.81
1204.93,25.41,26.81,23.65
1205.03,24.84,27.02,23.47
1205.13,25.16,27.13,23.33
1205.23,25.17,26.9,23.29
1205.33,25.31,26.91,23.68
1205.43,25.32,27.09,23.58
1205.53,25.09,27.08,23.88
1205.63,25.0,27.24,23.45
1205.73,24.61,27.15,23.79
1205.83,24.88,26.93,23.7
1205.93,25.15,26.94,23.66
1206.03,24.96,26.95,23.66
1206.13,24.91,27.17,23.57
1206.23,25.14,27.09,23.53
1206.33,25.03,27.06,23.47
1206.43,24.93,27.15,23.58
1206.53,25.12,26.74,23.48
1206.63,24.66,26.83,23.23
1206.73,25.2,27.05,23.5
1206.83,24.95,27.03,23.7
1206.93,25.17,27.16,23.78
1207.03,24.94,27.1,23.55
1207.13,25.18,27.17,23.91
1207.23,24.91,27.1,24.0
1207.33,24.98,26.93,23.25
1207.43,24.94,27.16,23.06
1207.53,25.37,27.03,23.72
1207.63,24.98,26.77,23.69
1207.73,25.39,27.2,23.44
1207.83,25.11,27.03,23.72
1207.93,25.19,27.15,24.03
1208.03,25.08,27.2,23.52
1208.13,25.1,27.28,23.15
1208.23,24.86,26.77,23.4
1208.33,24.88,26.72,23.25
1208.43,24.75,26.93,24.22
1208.53,25.35,27.1,23.23
1208.63,25.25,27.29,23.36
1208.73,24.76,26.64,23.7
1208.83,25.28,26.96,23.67
1208.93,24.84,27.15,23.62
1209.03,24.99,26.92,23.93
1209.13,24.83,27.12,23.27
1209.23,25.2,27.21,23.56
1209.33,25.28,27.02,23.5
1209.43,25.23,27.05,23.59
1209.53,25.41,26.96,24.09
1209.63,24.78,27.1,23.06
1209.73,25.41,26.99,24.08
1209.83,24.9,26.9,23.31
1209.93,24.93,26.86,23.65
1210.03,25.36,27.06,23.3
1210.13,24.92,27.03,23.89
1210.23,24.89,27.17,23.93
1210.33,25.32,26.73,23.62
1210.43,24.85,26.68,23.88
1210.53,25.01,27.13,23.5
1210.63,25.02,27.07,24.06
1210.73,24.78,26.97,22.85
1210.83,24.79,27.08,23.77
1210.93,24.95,27.07,23.64
1211.03,25.04,27.06,23.44
1211.13,25.07,27.07,23.88
1211.23,25.14,27.11,23.5
1211.33,25.21,26.93,23.43
1211.43,25.1,26.81,23.69
1211.53,25.27,27.14,23.77
1211.63,25.12,26.89,23.48
1211.73,24.87,27.0,23.51
1211.83,25.01,26.89,23.12
1211.93,24.84,27.18,23.44
1212.03,24.97,26.9,23.38
1212.13,25.39,27.06,23.29
1212.23,25.3,26.9,23.86
1212.33,25.11,27.04,23.52
1212.43,24.8,27.01,23.63
1212.53,25.32,26.84,23.67
1212.63,24.89,27.11,23.77
1212.73,25.17,27.03,23.46
1212.83,25.27,27.05,23.22
1212.93,25.25,27.1,23.23
1213.03,24.79,27.01,23.72
1213.13,25.03,27.07,23.56
1213.23,24.66,27.0,23.73
1213.33,25.19,27.1,23.5
1213.43,24.87,26.82,23.32
1213.53,24.84,26.99,23.73
1213.63,24.87,27.03,23.14
1213.73,25.16,27.04,23.35
1213.83,25.17,27.09,23.28
1213.93,24.99,27.09,23.37
1214.03,24.86,26.92,23.47
1214.13,25.12,26.92,23.58
1214.23,25.23,27.02,23.47
1214.33,25.13,27.24,23.46
1214.43,25.59,26.86,23.53
1214.53,25.12,27.07,23.53
1214.63,25.03,27.07,23.31
1214.73,25.18,27.11,23.68
1214.83,25.03,26.8,23.32
1214.93,25.04,27.18,23.54
1215.03,25.2,27.1,23.8
1215.13,24.89,27.26,23.39
1215.23,25.23,26.86,23.67
1215.33,24.87,27.04,23.65
1215.43,25.18,27.05,23.63
1215.53,25.19,27.05,23.41
1215.63,25.0,26.84,23.67
1215.73,25.18,27.1,23.84
1215.83,25.12,27.06,23.31
1215.93,24.63,27.11,23.56
1216.03,24.72,27.0,23.98
1216.13,24.93,27.1,23.49
1216.23,25.4,27.05,23.65
1216.33,25.48,27.04,23.2
1216.43,25.26,26.8,23.86
1216.53,25.02,27.14,23.2
1216.63,24.75,27.09,23.64
1216.73,24.94,27.29,23.75
1216.83,24.99,27.36,23.33
1216.93,25.24,26.99,23.67
1217.03,24.97,27.08,23.39
1217.13,25.2,27.25,23.58
1217.23,24.91,26.96,23.78
1217.33,25.12,27.25,23.81
1217.43,24.97,26.87,23.58
1217.53,25.28,26.92,23.57
1217.63,25.22,26.89,23.34
1217.73,24.98,27.13,23.83
1217.83,25.14,26.96,23.33
1217.93,24.94,27.1,23.55
1218.03,24.88,27.16,23.68
1218.13,25.33,27.01,24.02
1218.23,25.0,27.11,24.11
1218.33,25.38,27.08,23.76
1218.43,24.85,27.03,23.54
1218.53,25.26,27.06,23.57
1218.63,25.0,27.25,23.54
1218.73,25.16,27.29,23.93
1218.83,24.97,27.1,23.8
1218.93,25.42,27.09,23.35
1219.03,24.96,26.88,23.83
1219.13,25.06,27.12,23.47
1219.23,25.05,26.92,23.75
1219.33,25.17,27.01,24.18
1219.43,24.96,27.22,23.91
1219.53,25.11,27.06,23.9
1219.63,25.16,27.11,23.91
1219.73,24.83,27.12,22.95
1219.83,24.68,27.24,24.06
1219.93,24.85,27.35,23.39
1220.03,25.14,27.11,24.16
1220.13,25.0,27.13,23.86
1220.23,24.86,27.04,23.66
1220.33,25.08,27.03,23.56
1220.43,25.05,26.86,24.0
1220.53,25.07,26.83,23.61
1220.63,24.88,27.16,23.77
1220.73,24.87,27.08,23.92
1220.83,25.09,26.94,23.43
1220.93,25.52,27.24,23.78
1221.03,25.39,27.01,23.67
1221.13,25.0,26.99,23.97
1221.23,25.21,27.18,23.78
1221.33,25.18,27.26,24.04
1221.43,25.16,27.14,23.49
1221.53,25.22,27.3,23.3
1221.63,25.22,27.05,23.87
1221.73,24.86,27.11,23.31
1221.83,25.18,27.18,23.66
1221.93,25.2,27.12,23.33
1222.03,24.86,27.11,23.9
1222.13,24.86,27.37,23.79
1222.23,25.28,26.89,23.1
1222.33,25.03,27.1,23.31
1222.43,24.72,27.05,23.77
1222.53,25.48,27.05,23.75
1222.63,25.05,27.22,23.33
1222.73,25.22,27.26,23.63
1222.83,24.79,27.25,23.09
1222.93,24.97,26.9,23.56
1223.03,25.12,26.9,24.09
1223.13,25.11,27.27,23.5
1223.23,25.12,27.15,23.62
1223.33,25.03,26.96,23.49
1223.43,25.31,26.8,23.48
1223.53,25.26,27.14,23.99
1223.63,24.74,26.81,23.94
1223.73,25.4,26.99,23.79
1223.83,24.79,26.79,23.41
1223.93,25.01,27.01,23.16
1224.03,25.19,26.97,23.25
1224.13,25.12,27.13,23.15
1224.23,25.11,26.78,23.42
1224.33,25.12,27.46,23.72
1224.43,25.58,27.32,23.7
1224.53,24.79,27.01,23.41
1224.63,25.23,27.01,23.53
1224.73,25.1,26.76,23.28
1224.83,24.89,27.24,23.41
1224.93,25.33,27.06,23.53
1225.03,25.33,27.0,23.73
1225.13,25.35,27.17,23.13
1225.23,25.41,26.71,23.15
1225.33,25.44,27.13,23.85
1225.43,24.97,26.86,23.52
1225.53,25.13,27.19,23.44
1225.63,25.19,27.16,23.06
1225.73,25.23,26.9,23.39
1225.83,25.09,26.94,23.41
1225.93,25.07,26.98,23.9
1226.03,24.84,27.23,23.57
1226.13,25.15,26.96,23.67
1226.23,25.56,27.04,23.39
1226.33,24.99,27.2,23.62
1226.43,25.48,27.05,23.1
1226.53,24.98,27.18,23.33
1226.63,25.03,27.12,23.4
1226.73,24.94,26.96,23.29
1226.83,25.07,27.18,23.87
1226.93,25.0,27.03,23.3
1227.03,25.97,27.06,23.57
1227.13,25.35,27.15,24.01
1227.23,24.89,26.88,23.81
1227.33,25.4,27.33,24.25
1227.43,25.09,27.04,23.43
1227.53,25.25,27.07,23.7
1227.63,25.08,27.18,23.66
1227.73,24.98,27.04,24.14
1227.83,25.21,26.97,23.73
1227.93,25.33,27.12,23.26
1228.03,25.33,27.13,23.56
1228.13,25.21,27.27,23.72
1228.23,24.93,27.08,23.66
1228.33,24.96,27.04,24.01
1228.43,25.17,27.13,24.09
1228.53,25.14,27.04,23.84
1228.63,25.33,27.07,23.7
1228.73,25.4,27.03,23.71
1228.83,24.84,27.14,23.63
1228.93,25.17,27.39,23.54
1229.03,24.82,26.88,23.4
1229.13,25.21,27.19,23.78
1229.23,25.09,27.31,23.78
1229.33,25.13,27.09,23.4
1229.43,24.88,26.88,23.56
1229.53,25.15,27.3,23.84
1229.63,25.12,26.83,23.68
1229.73,24.95,26.94,23.16
1229.83,25.06,27.05,23.9
1229.93,25.15,27.22,23.65
1230.03,25.12,27.41,23.52
1230.13,24.94,26.94,23.91
1230.23,25.48,27.09,23.48
1230.33,25.12,27.05,23.33
1230.43,25.22,26.92,24.02
1230.53,25.03,26.94,23.52
1230.63,25.49,27.27,23.71
1230.73,25.15,27.12,23.52
1230.83,24.85,26.95,23.12
1230.93,25.1,27.14,23.76
1231.03,25.24,27.11,23.33
1231.13,25.02,27.26,23.56
1231.23,24.96,27.0,23.92
1231.33,25.54,27.36,23.55
1231.43,25.38,27.3,23.56
1231.53,24.86,27.29,23.84
1231.63,25.21,27.36,23.23
1231.73,25.07,27.28,24.35
1231.83,25.2,27.29,23.75
1231.93,25.18,27.08,23.52
1232.03,24.9,27.31,23.73
1232.13,25.17,27.44,23.5
1232.23,24.92,27.13,23.37
1232.33,25.31,27.0,24.09
1232.43,25.36,27.2,23.6
1232.53,25.69,26.99,23.91
1232.63,25.17,27.25,23.77
1232.73,25.14,27.16,23.53
1232.83,25.28,27.2,23.54
1232.93,25.02,26.92,23.49
1233.03,25.17,27.2,23.65
1233.13,25.2,27.35,23.29
1233.23,25.1,27.0,23.35
1233.33,24.85,27.18,23.62
1233.43,24.93,27.01,23.31
1233.53,25.23,27.03,23.3
1233.63,25.1,26.98,23.42
1233.73,25.4,27.22,23.83
1233.83,25.17,27.29,23.71
1233.93,25.31,27.09,23.61
1234.03,25.1,27.19,23.82
1234.13,25.13,27.13,23.41
1234.23,25.26,27.02,23.75
1234.33,24.85,27.05,23.76
1234.43,25.23,27.05,23.33
1234.53,25.23,26.91,23.38
1234.63,25.03,27.15,24.01
1234.73,25.35,27.05,23.57
1234.83,25.12,27.2,23.42
1234.93,25.08,27.0,23.32
1235.03,25.51,27.07,23.47
1235.13,24.72,27.37,23.44
1235.23,25.28,27.11,24.0
1235.33,25.07,27.04,23.41
1235.43,25.16,27.15,23.67
1235.53,25.0,27.23,23.79
1235.63,24.91,27.56,23.58
1235.73,25.21,26.97,23.63
1235.83,24.98,27.0,23.83
1235.93,25.27,27.31,23.95
1236.03,24.74,27.23,23.54
1236.13,25.29,27.35,23.39
1236.23,25.1,27.29,23.8
1236.33,25.42,27.42,23.82
1236.43,25.17,26.99,23.86
1236.53,25.27,26.92,23.57
1236.63,24.94,27.07,23.96
1236.73,25.12,27.26,23.74
1236.83,25.02,27.12,23.73
1236.93,25.48,27.27,23.9
1237.03,25.15,27.35,24.2
1237.13,25.09,26.93,23.94
1237.23,25.45,27.4,23.5
1237.33,25.27,27.42,23.63
1237.43,25.02,27.1,23.36
1237.53,25.03,27.15,23.75
1237.63,25.06,27.12,23.89
1237.73,25.24,27.27,23.65
1237.83,25.33,27.31,23.23
1237.93,25.17,27.1,23.7
1238.03,25.28,27.22,23.71
1238.13,24.92,27.0,23.72
1238.23,25.4,27.11,23.83
1238.33,25.4,27.21,23.38
1238.43,25.31,27.08,23.82
1238.53,25.04,27.35,24.32
1238.63,25.29,27.38,24.01
1238.73,25.32,27.01,23.34
1238.83,25.29,27.29,23.41
1238.93,25.16,27.18,23.71
1239.03,25.12,27.31,23.63
1239.13,24.91,27.15,23.18
1239.23,24.88,27.27,23.73
1239.33,25.12,26.86,23.76
1239.43,25.07,27.18,23.5
1239.53,25.15,27.13,23.75
1239.63,25.33,27.08,23.45
1239.73,25.3,27.19,24.0
1239.83,24.93,27.14,23.5
1239.93,24.92,27.02,23.69
1240.03,25.15,27.16,23.8
1240.13,25.12,27.21,23.42
1240.23,25.25,27.12,23.59
1240.33,25.33,26.91,23.72
1240.43,25.16,26.79,23.49
1240.53,25.32,27.38,23.77
1240.63,25.2,27.31,23.48
1240.73,25.72,27.23,23.75
1240.83,25.37,27.09,23.65
1240.93,25.33,27.03,24.07
1241.03,25.14,27.56,23.36
1241.13,24.54,27.3,23.53
1241.23,24.94,27.32,23.88
1241.33,24.79,27.02,23.37
1241.43,25.28,27.26,23.44
1241.53,25.37,27.22,23.61
1241.63,25.03,26.97,23.39
1241.73,25.23,27.44,23.44
1241.83,24.94,27.29,23.9
1241.93,25.29,27.16,23.64
1242.03,25.19,27.21,23.6
1242.13,25.3,27.31,23.68
1242.23,25.1,27.23,23.85
1242.33,24.88,27.22,23.75
1242.43,25.25,27.07,23.58
1242.53,25.05,27.12,23.85
1242.63,25.46,27.16,23.54
1242.73,25.27,27.34,24.11
1242.83,25.39,27.11,23.37
1242.93,25.09,27.42,23.22
1243.03,25.33,27.05,23.89
1243.13,25.15,27.45,23.49
1243.23,25.3,27.08,24.12
1243.33,25.52,27.2,23.64
1243.43,25.22,27.11,24.12
1243.53,25.2,26.77,23.59
1243.63,24.83,27.3,23.92
1243.73,25.32,27.51,23.77
1243.83,25.21,27.22,23.6
1243.93,25.46,27.01,23.43
1244.03,25.08,27.34,23.83
1244.13,25.0,27.16,23.87
1244.23,25.41,27.14,23.43
1244.33,24.94,26.96,23.81
1244.43,25.03,27.18,23.55
1244.53,25.05,27.26,23.74
1244.63,25.22,27.19,23.43
1244.73,25.23,27.35,23.53
1244.83,25.05,27.07,23.85
1244.93,25.03,27.23,23.37
1245.03,25.48,27.13,23.68
1245.13,25.08,27.23,23.37
1245.23,25.11,27.17,23.5
1245.33,25.45,27.12,23.68
1245.43,25.49,27.15,23.66
1245.53,24.93,27.29,24.06
1245.63,25.19,26.65,24.63
1245.73,25.22,27.34,24.02
1245.83,25.02,27.31,23.94
1245.93,25.38,27.34,23.92
1246.03,25.19,27.1,23.53
1246.13,25.43,26.91,23.67
1246.23,25.28,27.15,23.71
1246.33,24.79,27.37,23.67
1246.43,25.11,27.39,23.5
1246.53,25.06,26.96,23.72
1246.63,25.18,27.24,23.78
1246.73,25.46,27.18,23.67
1246.83,25.61,27.19,23.69
1246.93,24.85,27.07,23.71
1247.03,25.32,27.36,23.45
1247.13,24.93,27.06,24.15
1247.23,25.12,27.26,23.7
1247.33,25.38,27.24,23.78
1247.43,25.4,27.13,23.21
1247.53,25.39,27.36,23.6
1247.63,24.95,27.38,23.52
1247.73,24.95,27.17,23.45
1247.83,24.91,27.21,23.44
1247.93,25.44,27.02,24.14
1248.03,25.33,27.32,23.86
1248.13,25.26,27.3,23.59
1248.23,25.18,27.01,23.74
1248.33,25.37,27.37,23.62
1248.43,25.23,27.32,23.79
1248.53,25.16,27.33,24.03
1248.63,25.4,27.09,24.0
1248.73,25.35,27.24,23.95
1248.83,25.2,27.23,23.24
1248.93,25.44,27.21,23.41
1249.03,25.49,27.29,23.98
1249.13,24.91,27.18,23.54
1249.23,25.36,27.18,23.71
1249.33,25.18,27.23,23.43
1249.43,24.98,27.18,23.78
1249.53,25.49,27.18,23.74
1249.63,24.89,27.14,23.68
1249.73,25.54,27.04,23.5
1249.83,25.31,27.42,23.43
1249.93,25.0,27.33,24.26
1250.03,25.04,26.86,23.66
1250.13,24.98,27.18,24.23
1250.23,25.39,27.16,23.51
1250.33,24.91,26.85,23.89
1250.43,25.31,27.23,24.14
1250.53,25.07,27.3,23.66
1250.63,25.31,27.34,23.76
1250.73,25.29,27.25,24.02
1250.83,24.95,27.19,24.0
1250.93,25.4,27.33,23.85
1251.03,24.97,27.32,24.2
1251.13,25.24,27.56,23.78
1251.23,24.99,27.33,23.81
1251.33,24.89,27.17,23.9
1251.43,25.06,27.14,23.9
1251.53,25.48,27.43,23.17
1251.63,25.15,27.37,23.67
1251.73,25.09,27.42,23.68
1251.83,25.13,27.03,23.19
1251.93,25.35,27.63,23.89
1252.03,24.82,27.03,23.76
1252.13,25.43,26.95,23.76
1252.23,25.17,27.29,23.62
1252.33,25.52,27.23,23.83
1252.43,25.4,27.21,23.78
1252.53,25.31,27.05,23.61
1252.63,24.71,27.41,23.69
1252.73,24.85,27.11,23.51
1252.83,25.09,27.05,24.27
1252.93,25.7,27.1,23.78
1253.03,25.36,27.53,24.21
1253.13,24.97,27.3,23.72
1253.23,25.0,27.25,23.76
1253.33,25.17,27.14,23.61
1253.43,25.18,27.03,23.59
1253.53,25.31,27.18,23.35
1253.63,25.1,27.35,23.81
1253.73,24.94,27.13,23.89
1253.83,25.48,27.13,23.22
1253.93,25.1,27.15,24.17
1254.03,25.05,27.52,23.87
1254.13,25.08,27.19,23.89
1254.23,25.18,27.54,23.41
1254.33,25.24,27.23,23.24
1254.43,25.14,27.25,23.75
1254.53,24.95,27.53,23.76
1254.63,25.18,27.38,24.21
1254.73,25.37,27.22,23.87
1254.83,25.14,27.01,23.54
1254.93,25.33,27.36,23.58
1255.03,24.95,27.31,23.64
1255.13,25.18,27.33,23.56
1255.23,25.47,27.5,23.83
1255.33,25.44,27.22,23.51
1255.43,25.21,27.15,23.67
1255.53,25.41,27.0,23.57
1255.63,25.17,27.53,23.47
1255.73,25.0,27.38,23.94
1255.83,25.07,27.09,23.82
1255.93,25.43,27.29,23.66
1256.03,25.6,27.06,24.21
1256.13,25.04,27.28,23.91
1256.23,25.41,27.25,23.31
1256.33,24.91,27.32,23.79
1256.43,25.31,27.18,23.93
1256.53,25.18,27.16,23.68
1256.63,25.09,27.47,23.87
1256.73,25.14,27.21,23.95
1256.83,24.91,27.28,23.96
1256.93,24.94,27.27,23.27
1257.03,25.07,27.09,24.0
1257.13,25.41,27.46,23.83
1257.23,25.18,27.43,23.9
1257.33,25.22,27.18,24.17
1257.43,24.95,27.25,23.99
1257.53,25.25,26.87,23.54
1257.63,24.9,27.34,23.45
1257.73,25.34,27.41,23.54
1257.83,25.82,27.16,23.83
1257.93,24.92,27.46,23.64
1258.03,25.24,27.09,24.04
1258.13,24.98,27.05,23.75
1258.23,24.97,27.37,23.54
1258.33,25.58,27.29,24.02
1258.43,24.78,27.36,23.6
1258.53,25.01,27.36,23.43
1258.63,25.08,27.21,23.92
1258.73,25.2,27.27,23.95
1258.83,24.84,27.42,23.72
1258.93,25.49,27.29,24.02
1259.03,25.31,27.22,23.29
1259.13,25.63,27.47,23.55
1259.23,25.35,27.17,23.35
1259.33,25.31,27.13,23.95
1259.43,25.37,27.26,23.56
1259.53,25.08,27.25,23.59
1259.63,24.98,27.15,23.87
1259.73,25.21,27.21,23.97
1259.83,24.95,27.42,24.06
1259.93,25.06,27.23,23.4
1260.04,24.91,27.26,24.36
1260.14,25.14,27.36,23.4
1260.24,25.11,27.36,23.85
1260.34,25.27,27.17,23.18
1260.44,25.27,27.51,23.78
1260.54,24.96,27.05,23.97
1260.64,25.72,27.2,23.94
1260.74,25.03,27.43,23.81
1260.84,25.42,27.14,23.72
1260.94,24.88,27.27,23.69
1261.04,25.32,27.11,24.04
1261.14,25.1,27.13,23.57
1261.24,25.15,27.38,23.35
1261.34,25.27,27.1,23.76
1261.44,25.13,27.36,23.54
1261.54,25.88,27.21,23.92
1261.64,25.54,27.49,23.33
1261.74,25.12,27.44,24.19
1261.84,25.1,27.28,23.74
1261.94,25.35,27.3,23.74
1262.04,25.0,26.99,23.96
1262.14,25.14,27.13,23.67
1262.24,25.1,27.53,23.94
1262.34,25.13,27.02,24.09
1262.44,25.48,27.19,23.49
1262.54,25.11,27.5,23.82
1262.64,25.41,27.21,23.97
1262.74,25.2,27.41,23.74
1262.84,24.99,27.12,23.95
1262.94,24.68,27.06,23.53
1263.04,25.15,27.11,23.93
1263.14,25.41,27.3,23.25
1263.24,25.26,27.14,23.72
1263.34,25.4,27.22,23.33
1263.44,25.33,27.46,23.73
1263.54,24.94,27.36,22.99
1263.64,25.29,27.36,24.11
1263.74,25.44,27.29,24.12
1263.84,25.32,27.41,24.02
1263.94,25.62,27.31,23.98
1264.04,25.24,27.3,23.9
1264.14,25.05,27.28,23.67
1264.24,25.46,27.45,23.71
1264.34,25.19,27.47,23.98
1264.44,25.21,26.7,23.44
1264.54,25.11,27.3,24.02
1264.64,25.74,27.43,23.98
1264.74,25.25,27.41,23.89
1264.84,25.11,27.33,23.76
1264.94,25.43,27.4,23.73
1265.04,24.96,27.3,23.78
1265.14,25.52,27.14,24.01
1265.24,25.33,27.16,23.58
1265.34,25.26,27.11,23.74
1265.44,25.16,27.19,23.79
1265.54,25.22,27.4,23.84
1265.64,25.28,27.29,23.79
1265.74,25.54,27.18,24.08
1265.84,25.32,27.06,23.82
